time	PKG-0	Dram-0	PKG-1	Dram-1	
332.0	81.09	15.87	79.38	16.74	
332.5	52.60	8.84	49.67	9.19	
333.0	89.37	16.79	88.04	17.77	
333.5	63.51	10.37	61.55	10.77	
334.0	89.38	16.74	88.12	17.65	
334.5	65.35	9.37	63.49	9.77	
335.0	82.15	18.00	80.16	18.46	
335.5	68.69	12.02	66.38	12.57	
336.0	66.81	12.80	64.39	13.33	
336.5	78.39	12.34	77.14	13.04	
337.0	73.67	13.03	72.03	13.41	
337.5	92.82	17.69	91.09	18.60	
338.0	62.02	10.22	60.26	10.52	
338.5	91.05	18.08	89.34	18.89	
339.0	50.99	8.31	48.26	8.69	
339.5	83.95	17.23	81.80	18.19	
340.0	61.68	8.71	59.60	9.00	
340.5	86.80	15.69	85.93	16.54	
341.0	81.35	13.05	80.13	13.67	
341.5	69.16	14.36	66.82	15.09	
342.0	84.14	16.40	82.17	17.06	
342.5	52.24	8.89	49.35	9.54	
343.0	93.03	18.28	91.40	18.91	
343.5	57.00	8.64	55.11	9.25	
344.0	83.36	16.40	81.92	16.85	
344.5	70.81	11.21	68.70	11.30	
345.0	80.52	16.64	77.91	17.11	
345.5	78.68	15.32	76.78	15.62	
346.0	50.16	7.98	48.03	8.41	
346.5	91.98	17.66	90.35	18.21	
347.0	62.11	10.34	60.31	10.71	
347.5	90.00	16.68	88.59	17.11	
348.0	67.95	9.84	66.37	10.32	
348.5	80.00	17.55	78.60	18.02	
349.0	69.94	11.87	68.09	12.44	
349.5	67.45	13.24	65.16	13.54	
350.0	76.07	12.49	74.36	12.97	
350.5	73.30	13.03	70.82	13.41	
351.0	91.77	18.18	90.42	18.96	
351.5	63.17	9.60	61.76	10.10	
352.0	91.51	18.80	89.91	19.34	
352.5	52.11	8.04	49.33	8.43	
353.0	84.39	17.23	82.79	18.04	
353.5	61.42	9.19	58.88	9.46	
354.0	83.35	14.30	82.55	14.80	
354.5	85.23	14.39	84.06	15.23	
355.0	69.18	14.39	67.44	14.73	
355.5	84.36	16.37	82.58	17.13	
356.0	51.57	8.71	49.27	8.99	
356.5	91.05	16.97	89.67	17.68	
357.0	61.04	9.71	58.35	9.80	
357.5	88.57	16.62	87.34	17.31	
358.0	73.05	12.29	72.05	12.73	
358.5	80.15	15.88	78.34	16.54	
359.0	68.81	11.45	67.20	11.94	
359.5	72.95	14.78	70.58	15.50	
360.0	69.85	11.05	67.87	11.45	
360.5	75.80	12.98	73.60	13.42	
361.0	92.47	17.72	91.02	18.54	
361.5	58.59	10.14	56.77	10.77	
362.0	91.64	18.89	90.03	19.62	
362.5	54.84	8.72	52.80	9.30	
363.0	82.75	16.05	81.69	16.92	
363.5	65.60	9.89	63.47	10.44	
364.0	84.36	15.08	83.68	15.99	
364.5	85.79	15.16	84.64	15.98	
365.0	69.34	13.33	67.42	13.93	
365.5	82.09	15.71	80.54	16.19	
366.0	57.60	10.59	55.18	11.01	
366.5	87.15	15.27	85.87	15.86	
367.0	63.34	11.08	61.17	11.64	
367.5	90.96	17.71	89.65	18.40	
368.0	64.03	9.51	62.42	9.83	
368.5	86.95	18.65	85.40	19.15	
369.0	60.17	10.03	57.42	10.17	
369.5	73.55	14.50	71.81	15.17	
370.0	69.29	10.71	67.37	10.76	
370.5	80.18	15.04	79.04	15.63	
371.0	89.47	16.30	88.15	16.62	
371.5	63.63	11.44	62.20	11.92	
372.0	91.17	18.71	89.46	19.27	
372.5	49.95	7.42	47.41	7.76	
373.0	90.41	18.31	88.75	18.77	
373.5	59.43	8.47	57.57	8.95	
374.0	88.86	16.75	87.76	17.15	
374.5	73.96	11.68	72.47	12.35	
375.0	73.95	15.64	72.11	16.00	
375.5	76.33	13.62	74.46	14.27	
376.0	58.27	11.07	55.82	11.49	
376.5	88.97	16.07	87.63	16.66	
377.0	57.10	9.94	54.95	10.36	
377.5	87.47	16.90	86.38	17.76	
378.0	63.64	9.58	61.21	9.86	
378.5	87.33	18.11	85.69	18.54	
379.0	73.26	13.45	71.69	14.01	
379.5	55.11	10.46	52.31	10.90	
380.0	87.21	15.40	86.09	15.85	
380.5	63.27	11.04	60.69	11.58	
381.0	91.24	17.78	89.76	18.28	
381.5	64.88	9.38	63.55	9.82	
382.0	82.49	17.60	80.88	18.25	
382.5	66.41	11.31	64.10	11.74	
383.0	71.62	14.14	69.72	14.88	
383.5	72.13	11.55	70.32	11.89	
384.0	78.53	14.68	76.97	15.36	
384.5	87.88	15.50	86.76	16.01	
385.0	63.68	12.20	61.51	12.48	
385.5	87.78	18.47	86.20	19.08	
386.0	52.11	8.90	49.82	9.38	
386.5	86.74	17.15	85.17	17.75	
387.0	62.99	9.39	61.24	9.78	
387.5	85.66	16.32	85.08	17.11	
388.0	70.02	11.09	68.21	11.51	
388.5	78.82	16.22	77.23	16.72	
389.0	74.05	13.47	72.44	13.94	
389.5	59.10	10.94	57.10	11.40	
390.0	85.61	15.06	84.81	15.47	
390.5	65.71	11.77	64.52	12.49	
391.0	95.01	19.82	93.32	20.09	
391.5	58.27	8.87	56.30	9.27	
392.0	90.08	18.32	88.99	18.74	
392.5	55.81	9.48	53.42	10.12	
393.0	81.23	17.01	79.37	17.47	
393.5	63.36	8.76	61.81	9.15	
394.0	83.45	16.37	82.60	16.95	
394.5	81.11	13.05	80.05	13.61	
395.0	68.22	14.52	66.15	15.06	
395.5	81.22	16.48	79.18	16.93	
396.0	54.11	8.84	51.88	9.43	
396.5	88.08	16.94	86.87	17.45	
397.0	63.64	10.22	62.41	10.69	
397.5	90.58	16.85	89.49	17.44	
398.0	68.30	9.38	67.30	10.14	
398.5	84.86	18.12	82.93	18.50	
399.0	64.51	10.89	62.64	11.43	
399.5	68.96	14.03	66.84	14.50	
400.0	74.35	11.73	73.06	12.30	
400.5	75.00	13.72	73.66	14.13	
401.0	91.31	16.90	90.22	17.67	
401.5	57.84	10.59	55.87	10.75	
402.0	91.58	18.77	90.30	19.56	
402.5	52.52	8.39	50.00	8.71	
403.0	86.64	17.78	85.07	18.57	
403.5	58.61	7.83	56.75	8.29	
404.0	88.72	16.75	87.74	17.00	
404.5	77.41	12.81	76.31	13.33	
405.0	76.95	15.45	75.10	15.85	
405.5	73.41	13.74	71.90	14.27	
406.0	64.40	12.49	62.17	13.34	
406.5	79.64	13.11	78.52	13.76	
407.0	64.94	10.94	62.90	11.24	
407.5	82.70	16.17	81.81	16.68	
408.0	76.31	14.60	74.49	15.30	
408.5	68.82	11.12	67.88	11.74	
409.0	81.39	15.88	79.55	16.33	
409.5	70.55	12.26	69.07	12.94	
410.0	77.00	13.24	76.28	13.67	
410.5	66.71	13.01	65.12	13.72	
411.0	92.32	17.49	91.16	18.12	
411.5	58.17	9.31	56.09	9.86	
412.0	89.67	18.79	88.49	19.23	
412.5	60.94	8.02	59.15	7.99	
413.0	77.00	16.76	74.73	17.35	
413.5	81.56	15.32	80.24	15.82	
414.0	61.32	11.85	58.29	12.36	
414.5	75.65	15.51	72.93	15.65	
415.0	67.70	12.48	65.66	13.22	
415.5	53.69	9.78	50.97	10.35	
416.0	73.02	15.33	71.10	15.92	
416.5	63.87	12.67	60.97	13.39	
417.0	70.23	15.97	67.55	16.60	
417.5	67.09	11.15	65.16	11.57	
418.0	83.67	15.91	82.29	16.53	
418.5	70.21	11.95	69.44	12.38	
419.0	85.57	15.79	83.87	16.63	
419.5	75.83	16.66	73.44	17.04	
420.0	73.16	15.25	71.13	15.83	
420.5	54.94	10.06	51.56	10.38	
421.0	74.94	14.78	72.63	15.07	
421.5	52.72	8.75	50.34	9.24	
422.0	77.07	13.61	75.73	13.91	
422.5	75.33	14.94	74.74	15.56	
423.0	90.32	17.72	89.33	18.32	
423.5	66.78	13.76	63.92	14.30	
424.0	62.15	11.97	58.82	12.41	
424.5	62.53	13.32	59.81	13.89	
425.0	62.04	11.23	59.83	11.90	
425.5	91.06	18.42	89.95	19.10	
426.0	52.86	8.08	51.15	8.53	
426.5	91.81	18.86	90.55	19.43	
427.0	57.80	8.40	55.99	8.67	
427.5	88.29	16.87	87.26	17.58	
428.0	70.61	11.03	68.97	11.49	
428.5	65.61	15.22	62.37	15.77	
429.0	74.65	14.90	72.53	15.42	
429.5	79.04	15.82	77.58	16.48	
430.0	63.72	11.34	61.25	11.87	
430.5	64.43	12.44	62.01	12.86	
431.0	71.33	12.85	70.33	13.49	
431.5	80.50	14.30	79.32	14.92	
432.0	62.87	12.71	59.47	13.30	
432.5	95.22	19.39	93.74	19.96	
433.0	63.54	11.09	61.62	11.69	
433.5	65.41	13.29	62.34	13.91	
434.0	64.28	13.53	60.89	14.11	
434.5	74.44	15.10	72.92	15.58	
435.0	61.14	11.33	58.43	11.86	
435.5	60.28	11.34	57.41	11.73	
436.0	82.76	14.52	82.65	15.18	
436.5	75.71	16.05	73.51	16.58	
437.0	65.84	10.10	64.77	10.69	
437.5	85.47	16.24	83.72	16.91	
438.0	64.29	11.77	62.31	12.31	
438.5	79.47	15.50	78.24	16.17	
439.0	73.47	14.57	71.03	15.09	
439.5	71.16	11.97	69.76	12.42	
440.0	76.19	15.19	74.45	15.91	
440.5	63.24	11.21	61.69	11.77	
441.0	75.87	13.98	74.43	14.41	
441.5	77.84	15.25	76.17	15.85	
442.0	67.96	11.24	66.60	11.90	
442.5	83.81	16.14	83.13	16.80	
443.0	70.33	10.82	69.00	11.22	
443.5	80.55	16.58	78.87	17.20	
444.0	73.64	13.44	72.17	13.98	
444.5	59.73	11.04	58.12	11.61	
445.0	85.12	14.99	84.25	15.47	
445.5	65.15	12.08	64.14	12.79	
446.0	93.90	19.17	93.02	19.64	
446.5	55.33	7.50	53.27	7.88	
447.0	91.68	18.57	90.76	19.18	
447.5	64.37	11.36	62.56	11.97	
448.0	70.75	13.23	68.82	13.80	
448.5	81.21	13.44	80.47	13.90	
449.0	66.34	12.64	63.52	13.19	
449.5	79.73	13.71	78.97	14.45	
450.0	72.24	14.07	69.84	14.71	
450.5	76.97	14.03	75.76	14.48	
451.0	72.89	13.42	71.48	14.19	
451.5	71.01	14.01	68.85	14.49	
452.0	69.64	12.97	67.75	13.50	
452.5	76.67	14.12	74.66	14.61	
453.0	73.87	11.88	72.68	12.43	
453.5	78.53	15.95	76.16	16.37	
454.0	72.32	12.72	71.71	13.34	
454.5	71.77	11.75	70.23	12.19	
455.0	78.90	16.54	76.30	17.08	
455.5	60.84	9.40	59.07	9.93	
456.0	87.13	16.19	86.06	16.92	
456.5	62.36	10.99	59.99	11.55	
457.0	83.93	14.14	83.28	14.59	
457.5	75.67	15.85	73.94	16.51	
458.0	67.56	13.00	65.35	13.52	
458.5	75.58	13.88	74.26	14.52	
459.0	68.44	12.86	66.85	13.50	
459.5	85.03	15.69	83.74	16.38	
460.0	65.76	12.22	63.48	12.46	
460.5	71.83	12.15	70.20	12.65	
461.0	81.90	13.73	80.63	14.56	
461.5	73.32	15.29	70.85	15.86	
462.0	66.27	11.44	64.38	11.84	
462.5	80.49	15.58	78.56	16.22	
463.0	68.91	10.43	67.72	11.17	
463.5	80.44	16.58	78.25	17.17	
464.0	72.41	13.43	70.90	14.05	
464.5	62.28	9.29	61.11	9.86	
465.0	83.67	16.69	82.12	17.29	
465.5	63.55	10.90	62.58	11.46	
466.0	92.72	18.66	91.69	19.57	
466.5	57.30	8.68	54.51	9.12	
467.0	84.67	14.71	84.08	15.37	
467.5	75.67	14.83	74.06	15.26	
468.0	69.60	14.01	67.30	14.66	
468.5	71.94	12.85	70.81	13.63	
469.0	73.65	13.44	71.51	13.98	
469.5	81.64	14.08	80.30	14.84	
470.0	69.81	13.19	67.42	13.75	
470.5	78.51	14.80	76.82	15.21	
471.0	63.21	10.99	61.84	11.62	
471.5	81.39	16.46	79.69	17.10	
472.0	61.84	10.17	60.42	10.79	
472.5	86.55	16.76	85.64	17.47	
473.0	63.80	9.59	61.71	9.90	
473.5	85.57	17.53	83.74	18.37	
474.0	76.08	14.13	74.49	14.62	
474.5	59.27	10.45	57.27	10.94	
475.0	86.75	15.10	85.99	15.60	
475.5	63.71	11.17	61.53	11.49	
476.0	91.85	18.02	90.71	18.61	
476.5	59.81	8.49	58.12	8.80	
477.0	90.24	18.76	88.73	19.27	
477.5	60.02	10.17	58.04	10.69	
478.0	76.42	15.56	74.42	16.05	
478.5	65.88	10.11	63.78	10.52	
479.0	81.15	14.73	79.48	15.26	
479.5	87.22	15.20	86.28	15.88	
480.0	65.29	12.82	63.30	13.32	
480.5	85.88	17.47	84.06	18.21	
481.0	51.11	7.52	48.86	7.92	
481.5	93.82	19.43	92.45	19.81	
482.0	59.58	8.06	57.82	8.74	
482.5	83.56	16.06	82.63	16.64	
483.0	74.45	12.24	73.27	12.79	
483.5	77.53	15.57	75.20	15.65	
484.0	75.59	14.85	74.00	15.56	
484.5	59.36	9.51	58.08	10.07	
485.0	83.03	16.63	81.22	17.24	
485.5	61.88	10.42	60.75	10.81	
486.0	89.30	18.11	88.31	18.91	
486.5	59.90	9.41	57.49	9.65	
487.0	85.64	15.05	84.70	15.77	
487.5	77.48	15.48	75.90	16.29	
488.0	64.75	11.62	62.84	12.28	
488.5	78.67	13.30	78.11	13.90	
489.0	72.64	13.98	70.86	14.64	
489.5	87.71	16.16	86.49	16.84	
490.0	65.26	12.11	62.57	12.59	
490.5	82.36	15.99	80.96	16.86	
491.0	60.43	10.69	58.77	11.25	
491.5	78.72	15.09	77.25	16.04	
492.0	67.32	11.61	66.04	12.43	
492.5	81.67	16.00	80.83	16.87	
493.0	70.07	10.71	68.60	11.17	
493.5	80.20	16.71	78.07	17.19	
494.0	74.44	14.01	72.97	14.34	
494.5	58.04	8.94	56.25	9.52	
495.0	84.19	16.29	82.94	16.98	
495.5	64.04	10.35	62.65	11.00	
496.0	91.89	18.49	90.94	19.26	
496.5	57.45	8.50	55.41	8.86	
497.0	91.76	18.55	90.49	19.26	
497.5	62.25	11.18	60.56	11.59	
498.0	68.71	13.34	66.76	14.16	
498.5	76.49	12.49	75.78	12.86	
499.0	73.81	15.53	73.08	16.44	
499.5	85.19	15.04	84.11	15.35	
500.0	66.06	12.58	63.34	13.09	
500.5	79.89	15.33	78.49	16.04	
501.0	64.11	10.94	62.56	11.30	
501.5	79.28	15.65	77.86	16.10	
502.0	67.47	10.98	66.04	11.64	
502.5	83.35	15.71	82.26	16.17	
503.0	68.63	10.79	67.07	11.29	
503.5	82.32	16.53	80.22	16.93	
504.0	72.04	13.91	70.17	14.55	
504.5	58.42	10.52	56.21	11.09	
505.0	85.19	16.55	83.90	17.11	
505.5	61.40	10.60	60.10	11.10	
506.0	94.49	19.51	93.23	20.24	
506.5	53.71	7.42	51.78	7.80	
507.0	90.74	18.10	89.60	18.61	
507.5	67.68	11.94	65.62	12.45	
508.0	69.40	13.60	67.59	14.03	
508.5	73.82	11.99	72.47	12.49	
509.0	73.36	13.26	72.24	13.74	
509.5	91.28	17.20	90.34	17.74	
510.0	58.89	9.94	56.68	10.19	
510.5	92.38	18.99	90.99	19.62	
511.0	52.69	8.44	50.47	9.00	
511.5	86.13	17.69	84.53	18.15	
512.0	60.37	8.46	58.79	8.68	
512.5	88.03	16.62	86.66	17.23	
513.0	80.63	13.30	79.53	14.13	
513.5	71.43	14.74	69.62	15.39	
514.0	78.95	14.38	77.50	15.25	
514.5	58.39	10.86	56.45	11.46	
515.0	89.05	16.17	87.93	17.01	
515.5	60.22	9.28	58.39	9.83	
516.0	89.23	17.55	88.03	18.57	
516.5	61.21	9.07	59.17	9.29	
517.0	86.77	16.64	85.70	17.24	
517.5	73.24	14.79	71.46	14.93	
518.0	63.97	12.48	61.32	13.33	
518.5	76.53	13.57	75.16	13.81	
519.0	65.55	12.70	64.16	13.40	
519.5	92.21	17.46	90.95	17.88	
520.0	59.56	10.42	56.82	10.69	
520.5	82.68	15.26	81.83	15.86	
521.0	68.90	13.12	67.26	13.78	
521.5	74.08	14.16	72.39	14.62	
522.0	68.59	12.16	67.00	12.72	
522.5	80.25	14.77	78.81	15.38	
523.0	74.41	12.04	73.16	12.27	
523.5	75.20	14.79	73.20	15.77	
524.0	77.30	15.71	75.99	15.90	
524.5	56.91	9.40	54.84	10.11	
525.0	85.99	16.48	84.69	16.80	
525.5	62.52	10.90	61.34	11.67	
526.0	90.59	18.67	89.24	19.05	
526.5	57.71	8.01	55.53	8.44	
527.0	86.42	16.70	85.47	17.01	
527.5	74.44	14.31	72.78	15.08	
528.0	64.15	12.29	61.97	12.88	
528.5	77.50	13.25	76.46	13.81	
529.0	71.40	13.25	69.41	13.89	
529.5	88.71	16.58	87.69	17.22	
530.0	62.51	11.53	60.09	11.51	
530.5	84.98	16.75	83.40	17.43	
531.0	58.50	10.35	56.96	10.80	
531.5	80.56	15.90	79.04	16.47	
532.0	66.89	11.65	65.69	12.13	
532.5	82.45	16.00	81.49	16.72	
533.0	69.06	10.87	67.45	11.26	
533.5	79.87	16.62	77.68	16.94	
534.0	74.92	14.03	72.87	14.68	
534.5	58.50	9.23	56.90	9.83	
535.0	87.65	16.27	86.80	16.99	
535.5	64.40	10.85	63.13	11.27	
536.0	92.53	18.77	91.31	19.67	
536.5	55.13	7.82	52.66	8.20	
537.0	91.59	18.95	90.50	19.66	
537.5	62.34	11.05	60.64	11.87	
538.0	70.91	14.08	68.84	14.64	
538.5	74.91	11.60	74.04	12.44	
539.0	74.91	15.35	73.90	15.79	
539.5	85.58	14.88	84.81	15.80	
540.0	64.67	12.30	62.47	12.80	
540.5	90.05	18.22	88.73	18.78	
541.0	49.23	7.50	46.51	7.70	
541.5	84.63	17.21	83.36	18.10	
542.0	59.23	8.85	56.89	9.06	
542.5	83.13	14.30	82.74	15.03	
543.0	83.30	14.71	82.43	15.13	
543.5	70.01	13.33	68.28	14.14	
544.0	87.26	17.09	86.26	17.54	
544.5	54.27	9.29	51.80	9.92	
545.0	88.63	16.31	87.62	16.86	
545.5	59.08	9.92	56.71	10.28	
546.0	87.11	16.46	85.91	16.96	
546.5	74.27	12.61	73.42	13.29	
547.0	78.13	16.21	76.51	16.77	
547.5	70.03	11.32	68.59	11.81	
548.0	70.85	14.10	68.74	14.50	
548.5	80.78	13.19	79.69	13.66	
549.0	60.53	11.16	57.72	11.64	
549.5	92.63	18.84	91.46	19.23	
550.0	57.94	8.80	55.66	9.16	
550.5	91.57	18.25	90.49	18.80	
551.0	61.47	11.38	59.31	11.83	
551.5	70.99	13.55	69.03	13.95	
552.0	74.97	11.67	74.20	12.40	
552.5	74.63	15.06	73.51	15.54	
553.0	87.98	15.45	87.26	16.09	
553.5	65.27	11.80	63.11	12.20	
554.0	86.87	18.21	85.13	18.74	
554.5	56.44	8.71	54.57	9.24	
555.0	81.09	16.17	79.77	16.94	
555.5	64.20	10.69	62.85	11.13	
556.0	85.49	16.60	84.97	17.20	
556.5	67.70	10.22	66.16	10.82	
557.0	80.35	16.48	78.49	17.07	
557.5	73.24	13.39	71.59	14.44	
558.0	57.35	10.62	55.09	11.21	
558.5	86.22	15.13	85.53	15.80	
559.0	64.75	11.98	63.35	12.47	
559.5	93.74	19.18	92.60	20.17	
560.0	56.18	7.39	54.69	7.97	
560.5	91.76	18.95	90.74	19.70	
561.0	60.02	10.59	57.91	11.03	
561.5	73.11	14.21	71.29	15.06	
562.0	71.71	10.96	70.62	11.65	
562.5	78.04	14.50	77.21	15.14	
563.0	87.15	15.16	86.61	15.96	
563.5	64.71	12.18	62.45	12.60	
564.0	86.36	17.91	84.77	18.42	
564.5	52.75	8.69	50.29	9.20	
565.0	87.31	16.88	86.28	17.80	
565.5	63.04	9.91	61.80	10.60	
566.0	87.37	16.72	86.65	17.55	
566.5	68.09	10.57	66.48	10.92	
567.0	80.80	15.16	79.60	16.15	
567.5	74.92	14.52	73.41	14.72	
568.0	59.82	10.76	57.98	11.34	
568.5	84.89	15.14	83.95	15.45	
569.0	67.30	12.03	66.17	12.70	
569.5	93.64	18.85	92.68	19.45	
570.0	57.06	8.42	55.41	8.82	
570.5	93.38	19.22	91.94	19.71	
571.0	56.04	9.46	54.16	10.23	
571.5	75.52	14.64	73.66	15.07	
572.0	70.68	11.25	69.90	11.86	
572.5	78.57	15.37	77.77	15.93	
573.0	82.59	13.73	81.72	14.30	
573.5	69.29	13.94	67.10	14.35	
574.0	89.22	17.93	88.08	18.34	
574.5	47.12	7.17	44.60	7.33	
575.0	90.96	18.68	89.83	19.08	
575.5	57.47	8.13	55.76	8.45	
576.0	87.03	15.95	86.29	16.49	
576.5	78.14	12.90	77.27	13.52	
577.0	71.35	13.83	69.68	14.46	
577.5	85.06	14.83	84.19	15.56	
578.0	63.36	12.11	61.02	12.45	
578.5	80.02	13.91	78.74	14.34	
579.0	65.93	12.73	64.09	12.63	
579.5	87.40	16.30	87.03	17.14	
580.0	67.86	11.92	66.87	12.35	
580.5	80.61	15.75	79.08	16.39	
581.0	65.36	10.09	63.60	10.61	
581.5	78.42	16.24	76.83	16.90	
582.0	70.16	10.20	68.62	10.88	
582.5	71.17	13.74	69.31	14.15	
583.0	92.04	17.41	91.06	18.14	
583.5	59.56	10.20	57.45	10.67	
584.0	90.94	18.08	89.86	19.10	
584.5	54.09	9.28	51.82	9.71	
585.0	82.95	16.83	80.78	17.53	
585.5	64.69	9.64	63.67	10.20	
586.0	84.76	16.58	84.00	17.41	
586.5	74.42	11.70	73.10	12.01	
587.0	78.27	15.57	76.59	16.26	
587.5	76.68	14.64	74.97	14.94	
588.0	55.05	9.32	52.84	9.92	
588.5	88.10	16.69	87.23	17.07	
589.0	66.26	11.29	65.07	11.79	
589.5	90.62	18.03	89.57	18.31	
590.0	59.80	8.33	58.14	8.76	
590.5	88.43	18.24	86.87	18.94	
591.0	63.69	11.32	61.49	11.75	
591.5	75.55	15.27	73.80	15.91	
592.0	69.51	11.11	67.58	11.31	
592.5	80.56	14.56	79.37	15.42	
593.0	86.22	14.75	85.26	15.06	
593.5	65.54	13.02	63.39	13.43	
594.0	86.16	17.53	84.76	18.16	
594.5	52.56	8.10	50.25	8.59	
595.0	90.26	17.58	88.90	17.94	
595.5	59.29	9.05	57.17	9.54	
596.0	88.58	16.89	87.69	17.16	
596.5	68.44	10.55	66.95	11.04	
597.0	81.90	17.28	80.07	17.42	
597.5	69.59	12.18	67.83	12.68	
598.0	63.13	12.56	60.83	12.64	
598.5	79.55	13.43	78.44	14.06	
599.0	70.54	12.97	68.43	13.00	
599.5	89.19	17.34	88.14	17.99	
600.0	64.10	10.67	62.75	11.04	
600.5	88.40	18.35	87.00	18.84	
601.0	56.61	8.60	54.47	9.03	
601.5	82.94	17.29	81.42	17.82	
602.0	60.55	8.91	58.15	9.22	
602.5	86.16	15.54	85.13	15.82	
603.0	83.19	13.46	82.38	14.29	
603.5	68.21	13.69	65.98	14.12	
604.0	85.32	16.68	84.03	17.58	
604.5	56.32	9.98	54.08	10.39	
605.0	87.51	15.72	86.34	16.48	
605.5	61.32	10.29	58.50	10.30	
606.0	88.83	16.47	87.75	17.51	
606.5	71.58	12.15	70.39	12.62	
607.0	79.98	16.74	78.54	17.52	
607.5	73.57	11.72	72.31	12.46	
608.0	66.57	12.86	63.44	13.17	
608.5	73.95	12.51	72.22	12.97	
609.0	76.81	14.07	76.32	14.49	
609.5	87.35	16.71	86.11	17.21	
610.0	64.68	10.48	63.16	10.95	
610.5	87.18	18.30	85.12	19.13	
611.0	52.79	6.70	50.11	6.73	
611.5	85.90	16.01	84.46	16.87	
612.0	65.19	11.65	63.25	11.77	
612.5	85.75	16.10	85.00	16.81	
613.0	80.52	15.25	78.82	15.48	
613.5	61.50	11.54	59.15	12.19	
614.0	89.89	16.97	88.63	17.25	
614.5	57.71	9.08	55.21	9.55	
615.0	87.14	16.15	86.19	16.54	
615.5	58.09	8.93	55.36	9.52	
616.0	85.62	15.70	84.32	16.08	
616.5	80.50	14.02	79.79	14.64	
617.0	70.95	13.77	69.21	14.19	
617.5	82.94	15.14	81.82	15.79	
618.0	59.73	11.24	57.15	11.42	
618.5	83.77	14.66	82.47	14.98	
619.0	65.22	11.91	62.91	12.23	
619.5	89.09	16.79	87.89	17.31	
620.0	68.97	12.26	68.02	12.93	
620.5	83.05	16.57	81.57	16.99	
621.0	61.16	9.51	58.92	9.82	
621.5	77.38	15.87	75.44	16.12	
622.0	63.66	9.52	61.26	9.85	
622.5	82.20	15.63	80.71	15.78	
623.0	88.11	15.54	86.99	16.08	
623.5	60.26	10.73	57.91	11.06	
624.0	91.89	18.67	90.35	19.56	
624.5	50.72	7.61	48.43	7.79	
625.0	92.18	18.73	90.78	19.55	
625.5	55.85	7.98	53.13	8.01	
626.0	86.61	16.76	84.95	17.29	
626.5	78.98	12.85	78.08	13.70	
627.0	71.57	15.07	69.67	15.68	
627.5	78.50	13.79	77.17	14.71	
628.0	61.03	11.68	58.38	12.25	
628.5	81.71	13.82	80.26	14.63	
629.0	67.55	12.44	64.59	12.78	
629.5	88.71	16.46	87.77	17.29	
630.0	67.13	11.06	66.03	11.55	
630.5	83.13	16.14	81.55	17.06	
631.0	63.21	9.67	61.38	9.88	
631.5	76.99	15.68	75.02	16.61	
632.0	65.76	9.97	63.76	10.33	
632.5	79.74	13.92	78.17	14.62	
633.0	90.61	17.57	89.20	18.02	
633.5	61.01	10.26	59.73	11.04	
634.0	92.38	19.14	90.73	19.79	
634.5	54.02	7.50	51.97	7.94	
635.0	92.04	18.53	90.46	19.09	
635.5	57.73	8.52	55.55	8.90	
636.0	87.97	15.87	86.99	16.38	
636.5	76.30	12.25	75.33	12.74	
637.0	73.47	14.39	71.61	15.02	
637.5	81.85	14.53	80.63	14.82	
638.0	65.70	12.59	63.43	13.15	
638.5	79.47	13.12	78.19	13.53	
639.0	70.16	12.80	68.32	13.41	
639.5	89.22	17.18	88.00	17.46	
640.0	64.58	10.61	63.41	11.34	
640.5	86.08	17.64	84.35	17.97	
641.0	64.09	9.20	62.37	9.61	
641.5	77.55	15.41	75.02	15.62	
642.0	67.40	10.57	65.87	11.24	
642.5	76.34	13.72	75.83	14.09	
643.0	85.88	17.97	83.99	18.58	
643.5	61.70	9.43	60.23	10.04	
644.0	91.49	19.66	89.93	20.23	
644.5	51.06	6.66	48.58	6.76	
645.0	87.61	16.45	86.53	16.68	
645.5	64.17	11.33	62.34	12.02	
646.0	85.40	16.10	84.75	16.52	
646.5	79.26	15.13	77.76	15.90	
647.0	62.46	11.63	60.22	12.26	
647.5	86.62	15.29	85.84	16.01	
648.0	61.05	10.84	58.37	10.90	
648.5	88.37	15.89	87.16	16.75	
649.0	58.86	10.04	55.63	9.96	
649.5	87.87	15.98	86.94	16.79	
650.0	70.36	10.34	69.30	10.84	
650.5	80.26	16.68	78.45	17.43	
651.0	71.88	12.33	70.56	13.03	
651.5	64.28	12.80	61.69	13.30	
652.0	78.31	12.67	77.12	13.52	
652.5	71.37	12.96	69.27	13.34	
653.0	89.66	17.51	88.66	18.25	
653.5	63.33	10.23	62.15	10.77	
654.0	88.89	18.37	87.52	19.19	
654.5	55.14	8.40	52.81	8.85	
655.0	79.83	15.77	78.38	16.72	
655.5	64.31	9.95	62.26	10.46	
656.0	84.83	14.79	83.46	15.46	
656.5	84.61	14.23	83.82	14.65	
657.0	66.36	12.69	64.27	13.52	
657.5	87.28	17.72	85.80	17.96	
658.0	50.06	7.84	47.39	8.40	
658.5	92.01	17.86	90.70	18.17	
659.0	57.88	9.16	55.55	9.80	
659.5	88.05	16.26	87.00	16.65	
660.0	73.75	11.80	72.80	12.31	
660.5	79.88	17.37	78.11	18.14	
661.0	67.76	11.43	65.90	11.74	
661.5	66.07	13.08	63.90	13.49	
662.0	77.48	12.55	76.11	12.90	
662.5	72.06	12.67	69.68	13.19	
663.0	91.69	17.98	90.33	18.43	
663.5	61.41	9.32	59.91	9.98	
664.0	88.45	17.81	87.28	18.23	
