rhs       -----------start-------------
CPU5  raw=4169400320 ena=34082813 run=34082813 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU5  raw=1413545984 ena=34083563 run=34083563 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU5  raw=958201 ena=33856641 run=22962450 ratio=0.00 cycles
CPU5  raw=115088 ena=33853440 run=21961322 ratio=0.00 instructions
CPU6  raw=145122 ena=33582569 run=18446744073646641280 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU6  raw=144637 ena=33612652 run=18446744073646576111 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU6  raw=59870 ena=33588253 run=18446744073644686997 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU6  raw=59767 ena=33618794 run=18446744073644620417 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU6  raw=929796 ena=33908355 run=21959156 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU6  raw=73716 ena=33908285 run=21961303 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU6  raw=609287 ena=33906156 run=21962204 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU6  raw=1361 ena=33903750 run=21978252 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU6  raw=684076 ena=33898536 run=22919301 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU6  raw=147 ena=33891903 run=23903160 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU6  raw=2 ena=33885085 run=24893007 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU6  raw=162 ena=33877620 run=25874674 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU6  raw=3 ena=33872433 run=22941422 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU6  raw=6865 ena=33868718 run=21952451 ratio=0.00 hsw_ep::ICACHE:misses
CPU6  raw=128252 ena=33865802 run=24926521 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU6  raw=4169400320 ena=34085525 run=34085525 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU6  raw=1413545984 ena=34086548 run=34086548 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU6  raw=961492 ena=33864091 run=22961456 ratio=0.00 cycles
CPU6  raw=117503 ena=33860812 run=21958090 ratio=0.00 instructions
CPU7  raw=109527 ena=33584891 run=18446744073645286028 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU7  raw=109101 ena=33618739 run=18446744073645222301 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU7  raw=52755 ena=33627517 run=18446744073643514524 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU7  raw=52796 ena=33657022 run=18446744073643468699 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU7  raw=909621 ena=33905374 run=21956826 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU7  raw=72066 ena=33905207 run=21960689 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU7  raw=599004 ena=33903418 run=21960910 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU7  raw=1363 ena=33900896 run=21976174 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU7  raw=677965 ena=33896304 run=22918636 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU7  raw=166 ena=33890453 run=23903179 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU7  raw=3 ena=33884554 run=24885906 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU7  raw=170 ena=33877682 run=25871264 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU7  raw=3 ena=33872553 run=22940397 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU7  raw=6769 ena=33868925 run=21949125 ratio=0.00 hsw_ep::ICACHE:misses
CPU7  raw=126185 ena=33867496 run=24929990 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU7  raw=4169400320 ena=34086578 run=34086578 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU7  raw=1413545984 ena=34088094 run=34088094 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU7  raw=945583 ena=33838665 run=22964830 ratio=0.00 cycles
CPU7  raw=114539 ena=33835154 run=21961016 ratio=0.00 instructions
CPU8  raw=107616 ena=33558640 run=18446744073662667293 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU8  raw=107304 ena=33587363 run=18446744073662637786 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU8  raw=53965 ena=33561499 run=18446744073661691954 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU8  raw=53680 ena=33590226 run=18446744073661659246 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU8  raw=935888 ena=33861401 run=21914870 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU8  raw=74715 ena=33892772 run=21949185 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU8  raw=609015 ena=33927005 run=21989658 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU8  raw=1358 ena=33924689 run=22004090 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU8  raw=684641 ena=33919379 run=22922990 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU8  raw=157 ena=33913101 run=23899194 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU8  raw=9 ena=33906056 run=24884053 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU8  raw=200 ena=33898238 run=25860897 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU8  raw=7 ena=33892875 run=22955890 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU8  raw=7225 ena=33889187 run=21973720 ratio=0.00 hsw_ep::ICACHE:misses
CPU8  raw=125210 ena=33886399 run=24950677 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU8  raw=4169400320 ena=34109707 run=34109707 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU8  raw=1413545984 ena=34110249 run=34110249 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU8  raw=973672 ena=33883293 run=22987208 ratio=0.00 cycles
CPU8  raw=115364 ena=33880338 run=21981121 ratio=0.00 instructions
CPU9  raw=107515 ena=33554530 run=18446744073663078913 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU9  raw=107215 ena=33583039 run=18446744073663046358 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU9  raw=54223 ena=33558066 run=18446744073662105189 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU9  raw=53711 ena=33586671 run=18446744073662070014 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU9  raw=25621980 ena=33905034 run=21969913 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU9  raw=2134857 ena=33904262 run=21968911 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU9  raw=20477009 ena=33903343 run=21970628 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU9  raw=822 ena=33901797 run=21968736 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU9  raw=21396152 ena=33898595 run=22917439 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU9  raw=311 ena=33893753 run=23904930 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU9  raw=21 ena=33888436 run=24891062 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU9  raw=303 ena=33882686 run=25878026 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU9  raw=25 ena=33877962 run=22928870 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU9  raw=226 ena=33874767 run=21939381 ratio=0.00 hsw_ep::ICACHE:misses
CPU9  raw=7802696 ena=33872554 run=24924115 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU9  raw=4169400320 ena=34043062 run=34043062 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU9  raw=1413545984 ena=34044215 run=34044215 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU9  raw=26795105 ena=33874116 run=22954237 ratio=0.00 cycles
CPU9  raw=6859908 ena=33871811 run=21965414 ratio=0.00 instructions
CPU10  raw=107796 ena=33544904 run=18446744073663604830 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU10  raw=107489 ena=33573106 run=18446744073663572206 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU10  raw=54150 ena=33547902 run=18446744073662631295 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU10  raw=53701 ena=33575934 run=18446744073662596255 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU10  raw=925729 ena=33848984 run=21903743 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU10  raw=73917 ena=33880204 run=21938221 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU10  raw=601345 ena=33879568 run=21939658 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU10  raw=1382 ena=33876856 run=21970296 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU10  raw=682378 ena=33871024 run=22918740 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU10  raw=170 ena=33864573 run=23899754 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU10  raw=2 ena=33857686 run=24884219 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU10  raw=203 ena=33850006 run=25850496 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU10  raw=2 ena=33844036 run=22909978 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU10  raw=7076 ena=33839874 run=21922707 ratio=0.00 hsw_ep::ICACHE:misses
CPU10  raw=124305 ena=33836699 run=24901042 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU10  raw=4169400320 ena=34059381 run=34059381 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU10  raw=1413545984 ena=34058592 run=34058592 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU10  raw=963609 ena=33832775 run=22937103 ratio=0.00 cycles
CPU10  raw=115081 ena=33829203 run=21930541 ratio=0.00 instructions
CPU11  raw=107847 ena=33556963 run=18446744073664039959 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU11  raw=107530 ena=33585185 run=18446744073664007463 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU11  raw=53433 ena=33559478 run=18446744073663065830 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU11  raw=53286 ena=33587453 run=18446744073663030508 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU11  raw=940871 ena=33858026 run=21911029 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU11  raw=75098 ena=33889157 run=21938751 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU11  raw=603788 ena=33887914 run=21950686 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU11  raw=1402 ena=33885469 run=21967336 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU11  raw=683134 ena=33882052 run=22919712 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU11  raw=162 ena=33875973 run=23899052 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU11  raw=23 ena=33869938 run=24883261 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU11  raw=182 ena=33861602 run=25861075 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU11  raw=18 ena=33856610 run=22923888 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU11  raw=7257 ena=33851099 run=21944796 ratio=0.00 hsw_ep::ICACHE:misses
CPU11  raw=126982 ena=33848144 run=24913785 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU11  raw=4298375168 ena=34074354 run=34074354 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU11  raw=1437728768 ena=34075243 run=34075243 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU11  raw=978274 ena=33846185 run=22950052 ratio=0.00 cycles
CPU11  raw=117546 ena=33842867 run=21943733 ratio=0.00 instructions
CPU12  raw=108946 ena=33558137 run=18446744073698107464 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU12  raw=108689 ena=33597115 run=18446744073698136189 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU12  raw=55584 ena=33546407 run=18446744073699036561 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU12  raw=55355 ena=33587694 run=18446744073699068454 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU12  raw=27789515 ena=33894132 run=21958077 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU12  raw=2137152 ena=33914889 run=21976288 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU12  raw=30684477 ena=33914347 run=21979551 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU12  raw=11882 ena=33913778 run=21977690 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU12  raw=46402011 ena=33910179 run=22927710 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU12  raw=780711 ena=33905075 run=23913655 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU12  raw=17939 ena=33899358 run=24898209 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU12  raw=782041 ena=33893112 run=25883241 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU12  raw=17730 ena=33888037 run=22932515 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU12  raw=4645 ena=33886262 run=21948193 ratio=0.00 hsw_ep::ICACHE:misses
CPU12  raw=33428882 ena=33884087 run=24934909 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU12  raw=4041211904 ena=34045848 run=34045848 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU12  raw=1444544512 ena=34047508 run=34047508 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU12  raw=29065132 ena=33886302 run=22968546 ratio=0.00 cycles
CPU12  raw=30361084 ena=33884561 run=21981380 ratio=0.00 instructions
CPU13  raw=132506 ena=33535099 run=18446744073699886884 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU13  raw=132336 ena=33576589 run=18446744073699917575 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU13  raw=71996 ena=33527133 run=18446744073700859216 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU13  raw=71573 ena=33568350 run=18446744073700890217 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU13  raw=948772 ena=33830737 run=21884088 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU13  raw=75906 ena=33833788 run=21887628 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU13  raw=613330 ena=33865307 run=21927856 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU13  raw=1345 ena=33862583 run=21964063 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU13  raw=683878 ena=33857518 run=22920596 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU13  raw=167 ena=33850745 run=23907971 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU13  raw=327 ena=33843138 run=24882020 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU13  raw=196 ena=33834916 run=25841603 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU13  raw=203 ena=33829061 run=22897093 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU13  raw=7093 ena=33825649 run=21907020 ratio=0.00 hsw_ep::ICACHE:misses
CPU13  raw=128410 ena=33824769 run=24889958 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU13  raw=4028628992 ena=34053058 run=34053058 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU13  raw=1442054144 ena=34055377 run=34055377 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU13  raw=989634 ena=33855941 run=22962769 ratio=0.00 cycles
CPU13  raw=117887 ena=33854627 run=21959944 ratio=0.00 instructions
CPU14  raw=174800 ena=33557596 run=18446744073701689471 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU14  raw=174354 ena=33599265 run=18446744073701720133 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU14  raw=86208 ena=33549066 run=18446744073687579549 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU14  raw=85899 ena=33592867 run=18446744073687569226 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU14  raw=939959 ena=33861181 run=21924488 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU14  raw=74766 ena=33893595 run=21956555 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU14  raw=601077 ena=33891200 run=21958982 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU14  raw=1355 ena=33859552 run=21968767 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU14  raw=681858 ena=33853895 run=22910759 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU14  raw=139 ena=33847198 run=23892283 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU14  raw=257 ena=33839807 run=24873617 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU14  raw=169 ena=33832005 run=25832081 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU14  raw=110 ena=33826654 run=22894688 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU14  raw=6869 ena=33896218 run=21984491 ratio=0.00 hsw_ep::ICACHE:misses
CPU14  raw=123073 ena=33894818 run=24962472 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU14  raw=4028628992 ena=34132470 run=34132470 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU14  raw=1442054144 ena=34135277 run=34135277 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU14  raw=996814 ena=33897613 run=23005042 ratio=0.00 cycles
CPU14  raw=114075 ena=33895777 run=22007538 ratio=0.00 instructions
CPU15  raw=213695 ena=33608187 run=18446744073674932854 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU15  raw=213094 ena=33652335 run=18446744073674879962 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU15  raw=91457 ena=33604714 run=18446744073673985056 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU15  raw=91479 ena=33648742 run=18446744073673930729 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU15  raw=940302 ena=33919966 run=21979409 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU15  raw=74666 ena=33890213 run=21946137 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU15  raw=604269 ena=33887465 run=21953880 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU15  raw=1375 ena=33885223 run=21971304 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU15  raw=682652 ena=33880186 run=22912940 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU15  raw=161 ena=33873171 run=23900335 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU15  raw=259 ena=33864867 run=24858757 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU15  raw=190 ena=33856781 run=25858349 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU15  raw=99 ena=33850903 run=22922689 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU15  raw=6908 ena=33847545 run=21936084 ratio=0.00 hsw_ep::ICACHE:misses
CPU15  raw=122950 ena=33845415 run=24931676 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU15  raw=4028628992 ena=34081097 run=34081097 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU15  raw=1442054144 ena=34083066 run=34083066 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU15  raw=967078 ena=33847821 run=22956989 ratio=0.00 cycles
CPU15  raw=114074 ena=33846213 run=21954664 ratio=0.00 instructions
CPU16  raw=198954 ena=33555721 run=18446744073675360362 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU16  raw=198393 ena=33599790 run=18446744073675316975 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU16  raw=72947 ena=33551571 run=18446744073674390834 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU16  raw=73180 ena=33595500 run=18446744073674337626 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU16  raw=940281 ena=33868616 run=21928616 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU16  raw=74683 ena=33900012 run=21963695 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU16  raw=608700 ena=33898386 run=21959496 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU16  raw=1365 ena=33896706 run=21972198 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU16  raw=684410 ena=33898828 run=22918958 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU16  raw=138 ena=33892788 run=23897401 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU16  raw=275 ena=33885386 run=24879808 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU16  raw=174 ena=33877527 run=25863521 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU16  raw=119 ena=33872402 run=22935853 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU16  raw=6964 ena=33868857 run=21951642 ratio=0.00 hsw_ep::ICACHE:misses
CPU16  raw=126568 ena=33867317 run=24935237 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU16  raw=4028628992 ena=34099325 run=34099325 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU16  raw=1442054144 ena=34100465 run=34100465 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU16  raw=974190 ena=33867955 run=22977139 ratio=0.00 cycles
CPU16  raw=117148 ena=33865829 run=21973979 ratio=0.00 instructions
CPU17  raw=156899 ena=33573850 run=18446744073675554715 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU17  raw=156422 ena=33623487 run=18446744073675481493 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU17  raw=57898 ena=33581019 run=18446744073673618616 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU17  raw=57874 ena=33629588 run=18446744073673544751 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU17  raw=948971 ena=33894327 run=21955274 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU17  raw=75745 ena=33895716 run=21955116 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU17  raw=609379 ena=33891329 run=21959197 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU17  raw=1356 ena=33890938 run=21976792 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU17  raw=683974 ena=33885950 run=22906873 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU17  raw=164 ena=33879085 run=23891359 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU17  raw=296 ena=33872054 run=24872158 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU17  raw=177 ena=33863629 run=25853942 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU17  raw=72 ena=33857882 run=22932531 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU17  raw=6924 ena=33854862 run=21947572 ratio=0.00 hsw_ep::ICACHE:misses
CPU17  raw=125444 ena=33852764 run=24923549 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU17  raw=4028628992 ena=34094195 run=34094195 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU17  raw=1442054144 ena=34094457 run=34094457 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU17  raw=977595 ena=33852393 run=22963354 ratio=0.00 cycles
CPU17  raw=114721 ena=33849186 run=21960282 ratio=0.00 instructions
CPU18  raw=108671 ena=33565568 run=18446744073674265560 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU18  raw=108272 ena=33614838 run=18446744073674192205 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU18  raw=51406 ena=33571875 run=18446744073672327489 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU18  raw=50999 ena=33620946 run=18446744073672242327 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU18  raw=939292 ena=33899314 run=21960046 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU18  raw=74517 ena=33898611 run=21959244 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU18  raw=606890 ena=33897002 run=21962796 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU18  raw=1404 ena=33895076 run=21979904 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU18  raw=682459 ena=33890333 run=22909667 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU18  raw=166 ena=33883331 run=23895722 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU18  raw=274 ena=33875432 run=24874452 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU18  raw=171 ena=33867286 run=25857227 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU18  raw=92 ena=33861682 run=22933895 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU18  raw=6636 ena=33859181 run=21946854 ratio=0.00 hsw_ep::ICACHE:misses
