rhs       -----------start-------------
CPU0  raw=3100537104 ena=2853546587 run=1973262479 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU0  raw=193857276 ena=2853545645 run=1973370343 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU0  raw=7121569781 ena=2853564944 run=1974458290 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU0  raw=3768337 ena=2853565111 run=1975453134 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU0  raw=8609617123 ena=2853564210 run=1976430945 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU0  raw=4863777 ena=2853562875 run=1977412189 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU0  raw=13182 ena=2853561243 run=1977433089 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU0  raw=4865351 ena=2853559132 run=1977431063 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU0  raw=12372 ena=2853556918 run=1757427564 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU0  raw=1565869 ena=2853554785 run=1756339803 ratio=0.00 hsw_ep::ICACHE:misses
CPU0  raw=7054339046 ena=2853553555 run=1976378487 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU0  raw=333963329536 ena=2864671919 run=2864671919 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU0  raw=68472143872 ena=2864673649 run=2864673649 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU0  raw=3100932911 ena=2853554912 run=1974286651 ratio=0.00 cycles
CPU0  raw=7051155973 ena=2853553085 run=1973281860 ratio=0.00 instructions
CPU1  raw=365124 ena=2829477085 run=18446744072185509026 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU1  raw=395439 ena=2831386990 run=18446744072184395030 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU1  raw=141209 ena=2829476278 run=18446744072186456971 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU1  raw=172075 ena=2831386124 run=18446744072185315116 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU1  raw=76228572 ena=2844606745 run=1967063123 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU1  raw=6227623 ena=2844602140 run=1967168607 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU1  raw=53602132 ena=2844596037 run=1968371265 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU1  raw=100107 ena=2844590016 run=1969396295 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU1  raw=61425659 ena=2844583581 run=1970301519 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU1  raw=11245 ena=2844612462 run=1971254138 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU1  raw=333 ena=2844608637 run=1971238539 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU1  raw=13035 ena=2844603979 run=1971171367 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU1  raw=531 ena=2844653484 run=1751935512 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU1  raw=566740 ena=2844649256 run=1750879530 ratio=0.00 hsw_ep::ICACHE:misses
CPU1  raw=7220412 ena=2844646228 run=1970210482 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU1  raw=333963329536 ena=2864742297 run=2864742297 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU1  raw=68472143872 ena=2864742662 run=2864742662 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU1  raw=76254144 ena=2844643236 run=1968110246 ratio=0.00 cycles
CPU1  raw=7208095 ena=2844639698 run=1967072796 ratio=0.00 instructions
CPU2  raw=366922 ena=2829529947 run=18446744072187262523 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU2  raw=397864 ena=2831440517 run=18446744072186069018 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU2  raw=141931 ena=2829529434 run=18446744072163790462 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU2  raw=173241 ena=2831441425 run=18446744072162550765 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU2  raw=76016989 ena=2844773476 run=1967399247 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU2  raw=6217485 ena=2844769110 run=1967285478 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU2  raw=53574520 ena=2844793312 run=1968292647 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU2  raw=104228 ena=2844790533 run=1969439385 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU2  raw=61341127 ena=2844784240 run=1970241966 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU2  raw=10186 ena=2844778418 run=1971251537 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU2  raw=15 ena=2844773452 run=1971441801 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU2  raw=10179 ena=2844772815 run=1971319525 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU2  raw=7 ena=2844766758 run=1751939116 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU2  raw=544153 ena=2844762400 run=1751038630 ratio=0.00 hsw_ep::ICACHE:misses
CPU2  raw=6992228 ena=2844758948 run=1970180745 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU2  raw=333963329536 ena=2864733022 run=2864733022 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU2  raw=68472143872 ena=2864733514 run=2864733514 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU2  raw=76054914 ena=2844755534 run=1968270528 ratio=0.00 cycles
CPU2  raw=6984613 ena=2844751669 run=1967485791 ratio=0.00 instructions
CPU3  raw=367776 ena=2829520844 run=18446744072141366138 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU3  raw=398545 ena=2831433069 run=18446744072140140966 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU3  raw=141796 ena=2829523232 run=18446744072140387855 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU3  raw=172700 ena=2831435628 run=18446744072139197572 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU3  raw=76918530 ena=2845203577 run=1967782766 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU3  raw=6295866 ena=2845199066 run=1968027863 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU3  raw=54339547 ena=2845223776 run=1968837758 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU3  raw=103191 ena=2845218140 run=1969761272 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU3  raw=61693141 ena=2845212382 run=1970579017 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU3  raw=10223 ena=2845198962 run=1971632954 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU3  raw=933 ena=2845193935 run=1971554440 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU3  raw=10207 ena=2845189104 run=1971578212 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU3  raw=1064 ena=2845184249 run=1752072168 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU3  raw=561247 ena=2845179399 run=1750761186 ratio=0.00 hsw_ep::ICACHE:misses
CPU3  raw=7254614 ena=2845176123 run=1970217841 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU3  raw=333963329536 ena=2864718745 run=2864718745 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU3  raw=68472143872 ena=2864718765 run=2864718765 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU3  raw=77022217 ena=2845172629 run=1968379740 ratio=0.00 cycles
CPU3  raw=7234977 ena=2845168641 run=1967522487 ratio=0.00 instructions
CPU4  raw=366242 ena=2829505575 run=18446744072141441685 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU4  raw=396097 ena=2831417603 run=18446744072140276656 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU4  raw=141541 ena=2829507631 run=18446744072140498304 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU4  raw=172722 ena=2831419500 run=18446744072139377618 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU4  raw=75980827 ena=2845125812 run=1967814795 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU4  raw=6217395 ena=2845121050 run=1967828423 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU4  raw=53960101 ena=2845146131 run=1968651458 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU4  raw=100547 ena=2845140197 run=1969609826 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU4  raw=61563923 ena=2845132932 run=1970606847 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU4  raw=10269 ena=2845126491 run=1971650780 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU4  raw=8 ena=2845121358 run=1971584105 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU4  raw=10303 ena=2845116850 run=1971647488 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU4  raw=6 ena=2845113781 run=1751855070 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU4  raw=535212 ena=2845109380 run=1750792351 ratio=0.00 hsw_ep::ICACHE:misses
CPU4  raw=7163930 ena=2845105955 run=1970242855 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU4  raw=333963329536 ena=2864718065 run=2864718065 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU4  raw=68472143872 ena=2864718208 run=2864718208 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU4  raw=76053359 ena=2845104096 run=1968365875 ratio=0.00 cycles
CPU4  raw=7143282 ena=2845100401 run=1967418245 ratio=0.00 instructions
CPU5  raw=366044 ena=2829506085 run=18446744072141050220 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU5  raw=395779 ena=2831419875 run=18446744072139933223 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU5  raw=141578 ena=2829511452 run=18446744072139128841 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU5  raw=172581 ena=2831424918 run=18446744072138024642 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU5  raw=75366098 ena=2845310986 run=1967991059 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU5  raw=6167416 ena=2845306478 run=1967991412 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU5  raw=53396035 ena=2845331123 run=1968815261 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU5  raw=98639 ena=2845325465 run=1969787247 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU5  raw=61366671 ena=2845319534 run=1970775502 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU5  raw=10260 ena=2845313055 run=1971732242 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU5  raw=12 ena=2845308130 run=1971681889 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU5  raw=10262 ena=2845303662 run=1971699060 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU5  raw=8 ena=2845298808 run=1751881737 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU5  raw=529268 ena=2845294220 run=1750919727 ratio=0.00 hsw_ep::ICACHE:misses
CPU5  raw=6993334 ena=2845290702 run=1970349957 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU5  raw=333963329536 ena=2864715764 run=2864715764 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU5  raw=68472143872 ena=2864715710 run=2864715710 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU5  raw=75517325 ena=2845287117 run=1968552580 ratio=0.00 cycles
CPU5  raw=6959010 ena=2845284708 run=1967566835 ratio=0.00 instructions
CPU6  raw=365069 ena=2829504508 run=18446744072139284066 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU6  raw=395015 ena=2831418221 run=18446744072138234866 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU6  raw=142032 ena=2829509918 run=18446744072137324916 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU6  raw=172285 ena=2831423747 run=18446744072136303526 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU6  raw=75949114 ena=2845692562 run=1967801802 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU6  raw=6217360 ena=2845688297 run=1967938717 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU6  raw=53959768 ena=2845712743 run=1969064140 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU6  raw=98801 ena=2845707097 run=1970063995 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU6  raw=61593575 ena=2845700794 run=1971078521 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU6  raw=10248 ena=2845694209 run=1972053484 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU6  raw=8 ena=2845689066 run=1971997787 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU6  raw=10249 ena=2845684686 run=1972012078 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU6  raw=6 ena=2845679764 run=1752530387 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU6  raw=551875 ena=2845675003 run=1751413877 ratio=0.00 hsw_ep::ICACHE:misses
CPU6  raw=7161597 ena=2845671851 run=1970871635 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU6  raw=333963329536 ena=2864716149 run=2864716149 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU6  raw=68472143872 ena=2864716223 run=2864716223 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU6  raw=76096408 ena=2845668073 run=1968793474 ratio=0.00 cycles
CPU6  raw=7128334 ena=2845664041 run=1967780937 ratio=0.00 instructions
CPU7  raw=364311 ena=2829503253 run=18446744072137472682 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU7  raw=393711 ena=2831416889 run=18446744072136452642 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU7  raw=141033 ena=2829508464 run=18446744072135734392 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU7  raw=170961 ena=2831420625 run=18446744072134773120 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU7  raw=75164319 ena=2845471785 run=1967665324 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU7  raw=6170839 ena=2845467652 run=1967800149 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU7  raw=53845211 ena=2845492483 run=1968917276 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU7  raw=103189 ena=2845486995 run=1969925032 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU7  raw=61923932 ena=2845481056 run=1970888820 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU7  raw=12708 ena=2845474601 run=1971858452 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU7  raw=62 ena=2845468258 run=1971844452 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU7  raw=12687 ena=2845462643 run=1971821266 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU7  raw=45 ena=2845480152 run=1752437917 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU7  raw=542135 ena=2845475944 run=1751329079 ratio=0.00 hsw_ep::ICACHE:misses
CPU7  raw=7164181 ena=2845472985 run=1970765530 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU7  raw=333931872256 ena=2864738872 run=2864738872 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU7  raw=68474437632 ena=2864739535 run=2864739535 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU7  raw=75471675 ena=2845469623 run=1968674706 ratio=0.00 cycles
CPU7  raw=7018476 ena=2845465809 run=1967650994 ratio=0.00 instructions
CPU8  raw=362294 ena=2829526345 run=18446744072154470129 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU8  raw=392335 ena=2831438738 run=18446744072153569999 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU8  raw=140609 ena=2829529042 run=18446744072153443884 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU8  raw=170817 ena=2831441682 run=18446744072152561825 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU8  raw=76917523 ena=2845578901 run=1967547993 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU8  raw=6294257 ena=2845574318 run=1967913612 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU8  raw=54153894 ena=2845599333 run=1969065088 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU8  raw=100797 ena=2845593334 run=1970055799 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU8  raw=61633595 ena=2845587339 run=1971086742 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU8  raw=10274 ena=2845563987 run=1971928966 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU8  raw=28 ena=2845558667 run=1971906841 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU8  raw=10219 ena=2845553966 run=1971891488 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU8  raw=9 ena=2845548956 run=1752549467 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU8  raw=583838 ena=2845544574 run=1751319722 ratio=0.00 hsw_ep::ICACHE:misses
CPU8  raw=7166942 ena=2845541296 run=1970807764 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU8  raw=333931872256 ena=2864771299 run=2864771299 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU8  raw=68474437632 ena=2864771279 run=2864771279 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU8  raw=76966266 ena=2845591794 run=1968699934 ratio=0.00 cycles
CPU8  raw=7151275 ena=2845588256 run=1967606914 ratio=0.00 instructions
CPU9  raw=361888 ena=2829547154 run=18446744072154397511 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU9  raw=391473 ena=2831459521 run=18446744072153506408 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU9  raw=140372 ena=2829550058 run=18446744072153403992 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU9  raw=170795 ena=2831462635 run=18446744072152513834 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU9  raw=88165340 ena=2845318916 run=1967566193 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU9  raw=7222061 ena=2845314651 run=1967508541 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU9  raw=55551709 ena=2845339531 run=1968704700 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU9  raw=103012 ena=2845334277 run=1969685400 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU9  raw=63121198 ena=2845328030 run=1970681282 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU9  raw=10500 ena=2845321618 run=1971880188 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU9  raw=38 ena=2845266165 run=1971788133 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU9  raw=10461 ena=2845261067 run=1971499205 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU9  raw=6 ena=2845257303 run=1752418236 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU9  raw=572703 ena=2845252619 run=1751272512 ratio=0.00 hsw_ep::ICACHE:misses
CPU9  raw=7060840 ena=2845251589 run=1970710395 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU9  raw=333931872256 ena=2864720052 run=2864720052 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU9  raw=68474437632 ena=2864720450 run=2864720450 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU9  raw=88038041 ena=2845248224 run=1968841691 ratio=0.00 cycles
CPU9  raw=7430044 ena=2845244462 run=1967839612 ratio=0.00 instructions
CPU10  raw=363009 ena=2829508302 run=18446744072154401294 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU10  raw=392545 ena=2831420806 run=18446744072153500451 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU10  raw=140557 ena=2829511506 run=18446744072153466365 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU10  raw=171010 ena=2831423634 run=18446744072152519944 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU10  raw=86530076 ena=2845498844 run=1967711830 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU10  raw=7093606 ena=2845494525 run=1967838238 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU10  raw=54785350 ena=2845519028 run=1969032352 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU10  raw=101769 ena=2845514590 run=1969892210 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU10  raw=62407695 ena=2845508453 run=1970983419 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU10  raw=11124 ena=2845500160 run=1971896085 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU10  raw=17123 ena=2845494333 run=1971802012 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU10  raw=14145 ena=2845489473 run=1971888704 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU10  raw=15347 ena=2845484236 run=1752329243 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU10  raw=569107 ena=2845479854 run=1751283836 ratio=0.00 hsw_ep::ICACHE:misses
CPU10  raw=7043335 ena=2845476283 run=1970722706 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU10  raw=333931872256 ena=2864715605 run=2864715605 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU10  raw=68474437632 ena=2864715856 run=2864715856 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU10  raw=86408111 ena=2845472631 run=1968626412 ratio=0.00 cycles
CPU10  raw=7042373 ena=2845468669 run=1967674895 ratio=0.00 instructions
CPU11  raw=363823 ena=2829502989 run=18446744072154531865 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU11  raw=393237 ena=2831414919 run=18446744072153536471 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU11  raw=140993 ena=2829505300 run=18446744072153618790 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU11  raw=171471 ena=2831417383 run=18446744072152611701 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU11  raw=83359580 ena=2845569539 run=1967805184 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU11  raw=6842539 ena=2845589039 run=1967933304 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU11  raw=53867083 ena=2845583395 run=1969011036 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU11  raw=100422 ena=2845577581 run=1969996362 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU11  raw=61652644 ena=2845571418 run=1971002958 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU11  raw=14373 ena=2845564872 run=1971895358 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU11  raw=1423 ena=2845560026 run=1971889770 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU11  raw=11000 ena=2845554342 run=1971927094 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
CPU11  raw=27 ena=2845549605 run=1752350752 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS
CPU11  raw=538231 ena=2845545310 run=1751346517 ratio=0.00 hsw_ep::ICACHE:misses
CPU11  raw=6997932 ena=2845542262 run=1970756395 ratio=0.00 hsw_ep::INSTRUCTION_RETIRED
CPU11  raw=333931872256 ena=2864700247 run=2864700247 ratio=0.00 rapl::RAPL_ENERGY_PKG
CPU11  raw=68474437632 ena=2864700657 run=2864700657 ratio=0.00 rapl::RAPL_ENERGY_DRAM
CPU11  raw=83171513 ena=2845538763 run=1968698167 ratio=0.00 cycles
CPU11  raw=7246746 ena=2845534792 run=1967649213 ratio=0.00 instructions
CPU12  raw=652 ena=2820469170 run=18446744072188523391 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:RD
CPU12  raw=31429 ena=2824478581 run=18446744072186430155 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:RD
CPU12  raw=131 ena=2820453117 run=18446744072189486458 ratio=0.00 hswep_unc_imc0::UNC_M_CAS_COUNT:WR
CPU12  raw=30866 ena=2824465044 run=18446744072187368751 ratio=0.00 hswep_unc_imc1::UNC_M_CAS_COUNT:WR
CPU12  raw=1584769767 ena=2849989329 run=1970779097 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED
CPU12  raw=132079735 ena=2849985417 run=1970960224 ratio=0.00 hsw_ep::CPU_CLK_UNHALTED:REF_XCLK
CPU12  raw=1277872525 ena=2849978933 run=1972031710 ratio=0.00 hsw_ep::UOPS_ISSUED
CPU12  raw=875738 ena=2849972129 run=1973109654 ratio=0.00 hsw_ep::UOPS_ISSUED:FLAGS_MERGE
CPU12  raw=1284661205 ena=2849964803 run=1974037454 ratio=0.00 hsw_ep::UOPS_RETIRED:ALL
CPU12  raw=94769 ena=2849959806 run=1974968946 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS_LOCAL
CPU12  raw=12539 ena=2849956395 run=1974903126 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_0:L3_MISS
CPU12  raw=94754 ena=2849985517 run=1974970268 ratio=0.00 hsw_ep::OFFCORE_RESPONSE_1:L3_MISS_LOCAL
