time	PKG-0	Dram-0	PKG-1	Dram-1	
332.0	72.67	5.73	68.83	6.11	
332.5	51.77	6.72	52.20	7.97	
333.0	72.73	5.55	69.16	6.05	
333.5	72.89	5.31	69.15	6.21	
334.0	56.18	5.89	55.58	6.90	
334.5	70.13	6.57	67.36	7.48	
335.0	72.90	5.41	69.16	6.06	
335.5	61.52	5.26	59.33	5.82	
336.0	13.92	1.30	15.42	1.91	
336.5	13.59	1.23	15.13	1.90	
337.0	13.60	1.24	15.11	1.85	
337.5	13.72	1.25	15.20	1.89	
338.0	18.09	2.84	20.23	3.54	
338.5	18.93	2.97	21.21	3.75	
339.0	14.82	1.55	16.41	2.09	
339.5	13.61	1.25	15.11	1.77	
340.0	19.44	3.04	20.45	3.50	
340.5	64.31	8.88	57.15	9.51	
341.0	68.59	7.28	65.10	8.00	
341.5	73.90	10.07	69.06	10.63	
342.0	74.59	10.44	70.12	10.84	
342.5	69.65	7.45	65.87	8.06	
343.0	74.61	10.56	70.37	11.06	
343.5	73.76	10.14	69.60	10.83	
344.0	74.42	10.24	70.03	10.63	
344.5	74.48	10.58	70.24	11.08	
345.0	74.05	10.34	69.97	10.89	
345.5	74.11	10.25	69.84	10.85	
346.0	74.12	10.29	69.83	10.75	
346.5	74.48	10.50	70.29	11.07	
347.0	74.25	10.18	70.04	10.83	
347.5	74.18	10.44	69.97	10.80	
348.0	74.03	10.11	69.90	10.81	
348.5	74.28	10.49	70.08	10.98	
349.0	73.78	10.09	69.64	10.48	
349.5	74.52	10.49	70.29	11.07	
350.0	74.20	10.02	70.04	10.70	
350.5	73.66	9.82	69.62	10.54	
351.0	74.40	10.34	69.94	10.74	
351.5	74.40	10.35	70.05	10.82	
352.0	73.78	10.10	69.76	10.44	
352.5	74.14	10.10	69.80	10.74	
353.0	74.54	10.43	70.10	10.88	
353.5	74.04	10.12	69.83	10.71	
354.0	73.89	10.13	69.97	10.88	
354.5	74.18	10.00	69.79	10.62	
355.0	74.44	10.40	70.17	10.81	
355.5	74.22	10.29	69.97	10.82	
356.0	74.00	10.08	69.86	10.56	
356.5	73.89	10.13	69.70	10.55	
357.0	69.52	7.72	65.67	8.30	
357.5	74.01	10.26	69.89	10.65	
358.0	73.82	10.19	69.74	10.60	
358.5	72.83	9.18	68.50	9.61	
359.0	70.38	8.58	67.15	9.34	
359.5	74.07	10.26	69.90	10.84	
360.0	70.20	7.68	66.24	8.26	
360.5	71.37	8.20	67.72	9.10	
361.0	71.82	9.38	67.53	9.87	
361.5	73.97	10.08	69.69	10.57	
362.0	74.17	10.30	70.07	11.05	
362.5	73.99	10.14	69.78	10.77	
363.0	74.41	10.38	70.18	10.88	
363.5	74.46	10.66	70.24	10.98	
364.0	74.07	10.20	70.01	10.89	
364.5	74.20	10.19	69.84	10.73	
365.0	73.51	9.73	69.66	10.46	
365.5	70.69	8.16	66.21	8.60	
366.0	74.36	10.55	70.33	11.14	
366.5	70.51	7.33	66.67	8.02	
367.0	73.99	10.22	69.45	10.54	
367.5	69.69	7.41	65.42	8.29	
368.0	73.95	10.15	69.96	10.84	
368.5	74.25	10.14	69.90	10.64	
369.0	74.53	10.46	70.35	11.17	
369.5	74.06	10.16	70.01	10.51	
370.0	74.38	10.41	70.26	10.98	
370.5	74.43	10.27	70.10	10.72	
371.0	69.09	7.36	65.84	8.05	
371.5	74.11	10.20	70.09	10.79	
372.0	74.09	10.12	70.08	10.73	
372.5	74.10	10.06	69.83	10.59	
373.0	74.47	10.37	70.24	10.89	
373.5	69.55	7.43	65.69	8.05	
374.0	74.33	10.34	70.28	11.14	
374.5	74.55	10.76	70.15	11.16	
375.0	74.04	10.26	69.97	10.61	
375.5	74.11	10.21	70.03	10.96	
376.0	74.09	10.07	70.07	10.53	
376.5	74.59	10.56	70.34	11.15	
377.0	70.08	7.45	66.09	8.13	
377.5	74.49	10.61	70.29	10.94	
378.0	74.09	10.41	70.10	10.72	
378.5	73.82	9.83	69.70	10.50	
379.0	70.09	7.91	65.75	8.21	
379.5	73.99	10.01	69.87	10.67	
380.0	74.16	10.01	70.10	10.86	
380.5	74.31	10.46	70.18	10.82	
381.0	74.31	10.27	69.87	10.64	
381.5	69.49	7.27	65.95	8.14	
382.0	74.31	10.25	70.23	10.95	
382.5	73.90	9.90	69.70	10.71	
383.0	74.30	10.27	70.02	10.75	
383.5	74.35	10.29	70.13	10.75	
384.0	74.37	10.41	70.30	11.01	
384.5	73.99	10.23	69.74	10.42	
385.0	74.53	10.35	70.24	10.87	
385.5	73.65	9.80	69.77	10.49	
386.0	69.81	8.02	66.09	8.26	
386.5	74.39	10.25	70.15	11.08	
387.0	69.55	7.71	66.31	8.11	
387.5	74.23	10.15	70.18	10.47	
388.0	70.33	7.86	67.41	8.45	
388.5	73.91	10.25	68.60	10.79	
389.0	74.52	10.40	70.47	11.06	
389.5	74.03	10.15	70.07	10.90	
390.0	74.32	10.13	70.17	10.84	
390.5	69.50	7.56	65.82	8.30	
391.0	74.37	10.40	70.32	10.92	
391.5	74.23	10.46	70.30	10.97	
392.0	74.31	10.33	70.19	10.62	
392.5	74.30	10.54	70.12	10.98	
393.0	70.75	7.65	66.57	8.33	
393.5	73.90	10.01	70.00	11.02	
394.0	74.11	9.96	69.78	10.64	
394.5	74.51	10.17	70.27	11.00	
395.0	74.50	10.40	70.32	10.75	
395.5	74.09	10.28	70.13	10.90	
396.0	74.57	10.26	70.21	10.96	
396.5	74.30	10.10	70.20	10.81	
397.0	74.53	10.00	70.23	10.60	
397.5	74.39	10.53	70.38	10.92	
398.0	69.39	7.32	65.66	7.91	
398.5	73.79	9.94	69.78	10.53	
399.0	69.82	7.73	65.82	8.28	
399.5	74.30	10.43	70.38	10.84	
400.0	74.28	10.36	70.24	10.81	
400.5	74.22	10.40	70.27	10.84	
401.0	70.85	7.69	67.69	8.68	
401.5	72.23	9.94	68.04	10.30	
402.0	74.19	10.50	70.17	11.32	
402.5	74.00	10.33	70.06	11.15	
403.0	70.41	7.68	67.19	8.54	
403.5	74.41	10.34	70.24	11.26	
404.0	74.00	10.48	70.16	10.68	
404.5	74.20	10.28	70.09	10.44	
405.0	74.21	10.85	70.44	10.69	
405.5	69.84	7.27	65.98	7.91	
406.0	73.91	10.19	70.12	11.08	
406.5	74.05	10.14	70.21	10.90	
407.0	69.86	7.48	66.00	8.02	
407.5	74.03	10.07	70.08	10.67	
408.0	74.00	9.96	70.21	10.58	
408.5	72.27	9.32	69.05	9.60	
409.0	71.58	8.67	68.16	9.60	
409.5	74.25	10.33	70.45	11.57	
410.0	74.19	10.38	70.46	10.64	
410.5	73.61	10.43	70.10	10.85	
411.0	73.96	9.91	70.02	10.33	
411.5	74.36	10.25	70.53	11.61	
412.0	73.89	10.00	70.18	10.64	
412.5	74.10	10.06	70.50	11.16	
413.0	74.29	10.09	70.38	11.02	
413.5	73.91	10.11	70.12	10.78	
414.0	74.00	9.74	70.18	10.51	
414.5	74.25	10.71	70.64	11.06	
415.0	73.89	10.22	70.03	10.89	
415.5	74.05	10.34	70.18	10.65	
416.0	74.28	10.38	70.52	11.33	
416.5	73.87	10.52	70.29	10.81	
417.0	74.15	10.00	70.31	11.13	
417.5	74.42	10.80	70.65	10.91	
418.0	73.81	10.01	70.17	11.01	
418.5	74.26	10.76	70.32	10.57	
419.0	72.99	9.45	69.60	10.21	
419.5	69.57	8.00	66.18	8.73	
420.0	73.86	9.90	70.26	10.86	
420.5	74.30	10.59	70.63	11.13	
421.0	69.17	7.30	66.07	8.02	
421.5	74.18	10.31	70.56	10.68	
422.0	72.47	9.56	69.25	9.97	
422.5	71.13	8.62	67.10	8.92	
423.0	73.86	10.63	70.24	10.79	
423.5	74.16	10.33	70.50	11.07	
424.0	74.00	10.48	70.51	11.04	
424.5	73.82	9.87	69.95	10.70	
425.0	74.15	9.95	70.45	10.74	
425.5	74.43	10.24	70.73	11.19	
426.0	73.82	10.37	70.38	11.39	
426.5	74.26	10.17	70.31	10.55	
427.0	74.28	10.64	70.60	10.77	
427.5	73.62	10.08	70.09	10.68	
428.0	74.08	10.11	70.46	10.56	
428.5	74.06	10.11	70.16	10.97	
429.0	70.87	7.62	67.60	8.37	
429.5	74.18	11.04	70.65	11.19	
430.0	74.02	10.37	70.27	11.08	
430.5	74.19	10.12	70.53	10.66	
431.0	74.36	10.47	70.58	10.86	
431.5	73.93	10.06	70.38	10.68	
432.0	74.37	10.79	70.41	10.76	
432.5	74.31	10.51	70.66	11.03	
433.0	74.10	9.86	70.28	10.41	
433.5	74.16	10.44	70.47	10.74	
434.0	73.49	9.79	69.59	10.49	
434.5	16.58	1.43	17.88	2.32	
435.0	13.80	1.27	15.26	1.88	
435.5	13.55	1.19	15.24	1.85	
436.0	13.50	1.25	15.22	1.82	
436.5	17.21	2.48	19.41	3.29	
437.0	18.58	2.70	21.19	3.73	
437.5	15.33	1.69	17.24	2.41	
438.0	13.80	1.26	15.43	1.81	
438.5	19.97	2.98	20.82	3.52	
439.0	23.28	3.25	24.46	4.13	
439.5	71.60	3.96	68.19	4.52	
440.0	72.62	3.91	69.05	4.44	
440.5	72.68	3.95	69.04	4.50	
441.0	72.57	3.89	68.95	4.39	
441.5	72.72	3.97	69.06	4.53	
442.0	72.72	3.90	69.07	4.42	
442.5	72.56	3.93	68.98	4.48	
443.0	72.71	3.90	69.10	4.39	
443.5	72.72	3.95	69.03	4.53	
444.0	72.58	3.89	68.96	4.36	
444.5	72.75	3.96	69.15	4.51	
445.0	72.72	3.91	69.16	4.40	
445.5	72.60	3.92	68.98	4.50	
446.0	72.73	3.90	69.15	4.40	
446.5	72.73	3.93	69.15	4.43	
447.0	72.60	3.90	69.12	4.44	
447.5	72.74	3.92	69.17	4.44	
448.0	72.61	3.94	69.16	4.49	
448.5	72.75	3.91	69.05	4.42	
449.0	72.75	3.91	69.15	4.52	
449.5	72.62	3.89	69.18	4.40	
450.0	72.77	3.91	69.02	4.50	
450.5	72.75	3.90	69.15	4.39	
451.0	72.61	3.92	69.18	4.52	
451.5	72.75	3.88	69.00	4.39	
452.0	72.78	3.95	69.19	4.52	
452.5	72.61	3.89	69.07	4.41	
453.0	72.77	3.94	69.22	4.51	
453.5	72.73	3.87	69.15	4.40	
454.0	72.63	3.96	68.97	4.51	
454.5	72.74	3.88	69.16	4.42	
455.0	72.76	3.95	69.18	4.50	
455.5	72.62	3.88	69.01	4.40	
456.0	72.76	3.93	69.16	4.46	
456.5	72.63	3.93	69.05	4.40	
457.0	72.77	3.91	69.16	4.48	
457.5	72.77	3.88	69.16	4.46	
458.0	72.61	3.87	68.96	4.46	
458.5	72.76	3.94	69.13	4.48	
459.0	72.75	3.89	69.22	4.41	
459.5	72.63	3.92	69.07	4.50	
460.0	72.75	3.91	69.15	4.43	
460.5	72.76	3.97	69.15	4.51	
461.0	72.61	3.87	69.06	4.40	
461.5	72.76	3.97	69.20	4.54	
462.0	72.76	3.87	69.21	4.42	
462.5	72.63	3.95	69.08	4.52	
463.0	72.77	3.86	69.22	4.40	
463.5	72.61	3.93	69.20	4.50	
464.0	72.78	3.87	69.07	4.39	
464.5	72.77	3.93	69.13	4.51	
465.0	72.76	3.91	69.03	4.39	
465.5	72.62	3.91	69.20	4.50	
466.0	72.76	3.95	69.17	4.44	
466.5	72.75	3.90	69.01	4.47	
467.0	72.62	3.89	69.21	4.44	
467.5	72.74	3.90	69.23	4.42	
468.0	72.61	3.90	69.04	4.48	
468.5	72.75	3.89	69.18	4.39	
469.0	72.77	3.93	69.24	4.50	
469.5	72.60	3.83	69.11	4.41	
470.0	72.77	3.97	69.25	4.50	
470.5	72.76	3.90	69.19	4.41	
471.0	72.63	3.98	69.12	4.56	
471.5	72.76	3.86	69.25	4.38	
472.0	72.65	3.94	69.21	4.50	
472.5	72.74	3.89	69.13	4.37	
473.0	72.78	3.93	69.12	4.49	
473.5	72.78	3.93	69.18	4.41	
474.0	72.61	3.91	69.05	4.50	
474.5	72.79	3.91	69.17	4.39	
475.0	72.75	3.90	69.05	4.47	
475.5	72.63	3.96	69.23	4.44	
476.0	72.76	3.90	69.18	4.45	
476.5	72.64	3.95	69.12	4.45	
477.0	72.77	3.88	69.29	4.39	
477.5	72.79	3.95	69.18	4.49	
478.0	72.61	3.91	69.07	4.42	
478.5	72.77	3.93	69.17	4.51	
479.0	72.79	3.87	69.17	4.39	
479.5	72.63	3.95	69.03	4.52	
480.0	72.78	3.82	69.16	4.39	
480.5	72.79	3.97	69.16	4.51	
481.0	72.62	3.85	69.09	4.40	
481.5	72.77	3.97	69.15	4.50	
482.0	72.78	3.87	69.04	4.39	
482.5	71.47	3.90	68.63	4.52	
483.0	65.38	3.76	64.10	4.39	
483.5	64.87	3.78	62.12	4.51	
484.0	65.00	3.79	62.22	4.41	
484.5	64.99	3.78	62.16	4.45	
485.0	64.87	3.79	62.17	4.45	
485.5	64.99	3.77	62.08	4.39	
486.0	64.98	3.79	62.16	4.51	
486.5	64.84	3.78	62.00	4.38	
487.0	64.99	3.79	62.14	4.50	
487.5	64.98	3.77	62.16	4.39	
488.0	64.86	3.78	62.02	4.52	
488.5	64.99	3.77	62.19	4.39	
489.0	64.87	3.78	62.19	4.50	
489.5	64.98	3.78	62.09	4.39	
490.0	64.98	3.79	62.22	4.52	
490.5	64.86	3.78	62.07	4.37	
491.0	64.99	3.79	62.19	4.50	
491.5	64.99	3.77	62.18	4.39	
492.0	64.84	3.76	62.02	4.48	
492.5	65.00	3.79	62.15	4.38	
493.0	64.98	3.80	62.16	4.48	
493.5	64.87	3.76	62.02	4.40	
494.0	64.98	3.77	62.12	4.46	
494.5	64.96	3.77	62.17	4.46	
495.0	64.86	3.76	62.04	4.38	
495.5	64.98	3.78	62.17	4.51	
496.0	64.85	3.75	62.04	4.38	
496.5	64.98	3.77	62.15	4.52	
497.0	64.99	3.79	62.15	4.39	
497.5	64.87	3.77	62.01	4.50	
498.0	64.96	3.77	62.14	4.38	
498.5	65.00	3.77	62.16	4.50	
499.0	64.84	3.74	62.03	4.38	
499.5	65.00	3.77	62.16	4.50	
500.0	64.98	3.76	62.18	4.40	
500.5	64.84	3.79	62.01	4.49	
501.0	64.98	3.77	62.15	4.39	
501.5	64.97	3.79	62.15	4.48	
502.0	64.84	3.77	62.02	4.42	
502.5	64.95	3.78	62.20	4.46	
503.0	64.83	3.75	62.04	4.43	
503.5	64.99	3.76	62.20	4.38	
504.0	65.00	3.79	62.23	4.50	
504.5	64.85	3.77	62.06	4.38	
505.0	64.99	3.80	62.18	4.47	
505.5	64.95	3.78	62.17	4.40	
506.0	64.86	3.79	62.05	4.50	
506.5	64.95	3.77	62.18	4.38	
507.0	64.98	3.79	62.17	4.49	
507.5	64.85	3.77	62.09	4.40	
508.0	64.97	3.77	62.17	4.49	
508.5	64.84	3.77	62.04	4.40	
509.0	64.97	3.80	62.18	4.50	
509.5	65.00	3.77	62.15	4.40	
510.0	64.84	3.77	62.05	4.47	
510.5	64.99	3.77	62.16	4.43	
511.0	64.98	3.78	62.16	4.42	
511.5	64.86	3.77	62.04	4.48	
512.0	64.98	3.77	62.18	4.40	
512.5	64.96	3.80	62.15	4.51	
513.0	64.85	3.76	62.07	4.39	
513.5	64.98	3.80	62.16	4.48	
514.0	64.87	3.75	62.17	4.37	
514.5	64.97	3.79	62.03	4.48	
515.0	64.95	3.78	62.19	4.40	
515.5	64.84	3.77	62.17	4.47	
516.0	64.98	3.78	62.04	4.35	
516.5	64.97	3.79	62.15	4.49	
517.0	64.84	3.75	62.06	4.38	
517.5	64.98	3.83	62.15	4.50	
518.0	64.97	3.79	62.16	4.36	
518.5	64.84	3.78	62.01	4.47	
519.0	64.96	3.77	62.11	4.39	
519.5	64.95	3.76	62.16	4.48	
520.0	64.85	3.78	62.05	4.41	
520.5	64.98	3.75	62.18	4.46	
521.0	64.85	3.78	62.15	4.42	
521.5	64.95	3.78	62.04	4.43	
522.0	64.99	3.79	62.17	4.48	
522.5	64.82	3.76	62.05	4.39	
523.0	64.98	3.79	62.21	4.50	
523.5	64.95	3.78	62.19	4.40	
524.0	64.83	3.78	62.04	4.48	
524.5	64.97	3.76	62.16	4.39	
525.0	64.95	3.78	62.17	4.49	
525.5	64.82	3.76	62.04	4.38	
526.0	64.95	3.78	62.17	4.50	
526.5	64.79	3.76	62.03	4.36	
527.0	41.16	2.82	40.54	3.61	
527.5	13.65	1.23	15.13	1.82	
528.0	13.71	1.30	15.35	1.95	
528.5	13.61	1.21	15.06	1.83	
529.0	14.17	1.44	15.82	2.02	
529.5	18.58	2.71	20.94	3.69	
530.0	18.42	2.74	20.75	3.72	
530.5	13.81	1.24	15.25	1.83	
531.0	13.65	1.30	15.28	1.87	
531.5	20.90	2.90	22.54	3.57	
532.0	26.86	2.78	30.58	4.39	
532.5	26.93	2.75	30.56	4.39	
533.0	26.95	2.80	30.68	4.42	
533.5	26.95	2.74	30.70	4.40	
534.0	26.96	2.82	30.70	4.41	
534.5	26.90	2.75	30.57	4.36	
535.0	26.94	2.77	30.69	4.41	
535.5	26.94	2.76	30.71	4.37	
536.0	26.93	2.75	30.71	4.38	
536.5	26.94	2.78	30.65	4.38	
537.0	26.87	2.75	30.65	4.42	
537.5	26.93	2.80	30.66	4.39	
538.0	26.93	2.76	30.67	4.42	
538.5	26.92	2.81	30.69	4.38	
539.0	26.93	2.75	30.63	4.41	
539.5	26.87	2.82	30.61	4.40	
540.0	26.93	2.77	30.66	4.42	
540.5	26.92	2.73	30.68	4.39	
541.0	26.93	2.79	30.61	4.38	
541.5	26.92	2.76	30.66	4.42	
542.0	26.92	2.80	30.65	4.40	
542.5	26.86	2.73	30.61	4.43	
543.0	26.92	2.79	30.64	4.38	
543.5	26.91	2.78	30.63	4.40	
544.0	26.92	2.83	30.66	4.35	
544.5	26.86	2.75	30.69	4.40	
545.0	26.90	2.77	30.74	4.37	
545.5	26.91	2.76	30.62	4.40	
546.0	26.91	2.74	30.70	4.42	
546.5	26.90	2.79	30.68	4.40	
547.0	26.90	2.74	30.69	4.37	
547.5	26.86	2.79	30.65	4.42	
548.0	26.91	2.79	30.60	4.39	
548.5	26.90	2.78	30.63	4.41	
549.0	26.92	2.77	30.64	4.40	
549.5	26.91	2.74	30.68	4.39	
550.0	41.20	4.08	43.42	5.97	
550.5	57.77	5.34	57.31	7.30	
551.0	51.63	4.99	54.10	6.62	
551.5	47.86	4.90	46.33	6.32	
552.0	46.81	4.62	49.28	6.80	
552.5	38.16	5.54	40.46	7.59	
553.0	60.23	7.54	57.87	8.81	
553.5	60.31	7.49	58.08	8.87	
554.0	60.35	7.56	58.04	8.88	
554.5	60.28	7.45	58.09	8.88	
555.0	60.41	7.58	58.00	8.84	
555.5	62.59	8.29	60.29	9.91	
556.0	64.01	9.24	61.13	10.40	
556.5	63.86	9.20	61.05	10.44	
557.0	63.88	9.20	60.91	10.32	
557.5	63.83	9.16	61.04	10.25	
558.0	63.83	9.13	61.00	10.39	
558.5	72.05	12.76	70.32	14.11	
559.0	54.09	8.95	59.39	11.26	
559.5	42.94	4.67	44.74	5.59	
560.0	27.03	5.22	31.52	6.01	
560.5	27.07	5.29	31.44	5.90	
561.0	26.90	3.48	30.92	4.97	
561.5	26.91	2.80	30.60	4.38	
562.0	26.92	2.78	30.70	4.41	
562.5	26.90	2.80	30.63	4.43	
563.0	26.94	2.93	30.77	4.49	
563.5	48.48	4.41	48.47	5.91	
564.0	47.34	4.14	47.86	6.05	
564.5	26.92	2.77	30.68	4.40	
565.0	26.90	2.82	30.69	4.46	
565.5	26.84	2.76	30.62	4.41	
566.0	26.91	2.86	30.64	4.43	
566.5	26.90	2.76	30.73	4.39	
567.0	26.89	2.80	30.67	4.42	
567.5	26.90	2.77	30.64	4.39	
568.0	26.86	2.79	30.74	4.44	
568.5	26.93	2.82	30.77	4.40	
569.0	26.94	2.77	30.73	4.41	
569.5	34.73	4.22	37.15	5.79	
570.0	62.93	8.88	60.81	10.26	
570.5	63.23	8.91	60.68	10.25	
571.0	62.88	8.68	60.56	10.17	
571.5	57.03	8.26	54.36	9.48	
572.0	61.58	9.22	58.99	10.35	
572.5	63.16	9.20	60.48	10.57	
573.0	63.77	8.50	61.40	10.02	
573.5	35.53	5.14	39.48	5.75	
574.0	67.27	10.09	64.58	10.79	
574.5	59.70	6.39	57.99	7.14	
575.0	26.95	2.80	30.76	4.40	
575.5	26.94	2.80	30.74	4.42	
576.0	26.87	2.82	30.66	4.39	
576.5	26.92	2.77	30.60	4.41	
577.0	26.91	2.80	30.61	4.38	
577.5	26.94	2.83	30.70	4.42	
578.0	26.94	2.84	30.72	4.41	
578.5	26.88	2.83	30.72	4.43	
579.0	26.96	2.79	30.73	4.40	
579.5	26.99	3.79	30.86	5.03	
580.0	27.07	5.07	31.26	6.31	
580.5	26.96	3.68	31.34	6.53	
581.0	74.92	10.61	73.55	13.57	
581.5	43.26	3.40	44.33	4.57	
582.0	51.32	6.68	52.71	9.28	
582.5	82.05	10.86	81.85	15.65	
583.0	71.47	7.07	70.91	9.99	
583.5	62.14	7.58	60.80	9.46	
584.0	71.44	11.66	70.98	12.82	
584.5	66.85	11.44	67.52	12.42	
585.0	66.92	11.50	67.02	12.65	
585.5	63.16	7.04	60.74	7.58	
586.0	63.72	5.66	63.90	9.41	
586.5	41.33	4.03	43.13	6.82	
587.0	26.94	3.36	31.31	6.84	
587.5	27.02	3.84	31.46	7.03	
588.0	27.30	5.14	32.41	7.25	
588.5	27.32	5.58	32.45	7.17	
589.0	27.21	4.72	32.53	7.46	
589.5	27.32	5.22	32.44	7.20	
590.0	27.25	4.89	32.41	7.31	
590.5	27.27	4.92	32.47	7.33	
591.0	27.16	3.88	31.17	5.00	
591.5	27.37	5.04	31.53	6.45	
592.0	27.43	5.88	31.94	7.18	
592.5	27.32	5.54	31.98	7.41	
593.0	27.38	5.91	31.86	7.12	
593.5	27.21	4.52	31.46	6.12	
594.0	27.12	4.83	31.35	6.80	
594.5	27.10	4.42	31.31	6.58	
595.0	27.13	5.29	31.13	6.37	
595.5	27.03	4.29	31.32	6.64	
596.0	27.08	4.50	31.29	6.66	
596.5	27.18	5.45	31.09	6.11	
597.0	27.07	4.09	31.29	6.75	
597.5	27.14	4.77	31.19	6.39	
598.0	51.05	4.61	51.81	6.57	
598.5	69.26	8.64	70.95	13.41	
599.0	68.14	7.43	68.62	12.12	
599.5	68.43	8.21	68.30	11.65	
600.0	60.17	5.82	57.60	7.79	
600.5	67.63	8.63	67.44	12.02	
601.0	55.57	5.84	52.08	8.54	
601.5	60.57	7.55	57.94	8.76	
602.0	59.91	7.54	57.56	8.78	
602.5	61.75	8.00	59.16	9.18	
603.0	64.82	8.81	62.10	9.74	
603.5	63.07	8.75	60.29	9.36	
604.0	58.08	8.08	54.74	8.75	
604.5	57.05	7.90	50.29	8.63	
605.0	53.64	7.89	48.60	8.50	
605.5	47.19	7.16	45.89	8.22	
606.0	45.56	6.76	41.67	7.93	
606.5	43.24	6.29	36.30	7.12	
607.0	40.06	5.86	35.71	6.41	
607.5	28.98	4.80	35.32	5.92	
608.0	58.88	7.51	56.98	8.71	
608.5	59.97	7.49	57.46	8.84	
609.0	64.62	8.87	61.93	9.93	
609.5	70.21	10.28	67.64	11.20	
610.0	69.73	10.11	66.80	11.09	
610.5	63.27	9.13	61.80	10.00	
611.0	50.93	7.39	49.12	7.81	
611.5	44.56	6.60	43.74	7.44	
612.0	39.00	6.26	38.57	7.21	
612.5	42.44	6.09	38.87	6.87	
613.0	59.80	7.46	57.42	8.80	
613.5	60.01	7.55	57.52	8.77	
614.0	64.03	9.33	61.79	10.62	
614.5	42.43	6.01	43.46	6.74	
615.0	38.58	6.00	42.96	7.25	
615.5	45.45	4.56	46.51	5.31	
616.0	27.80	2.81	31.31	4.43	
616.5	26.97	2.87	30.50	4.34	
617.0	26.94	4.50	30.89	5.36	
617.5	37.96	6.16	40.46	6.91	
618.0	75.96	10.29	71.56	10.49	
618.5	74.32	9.36	70.82	10.26	
619.0	78.51	11.73	77.24	12.16	
619.5	66.62	11.12	68.94	11.85	
620.0	65.36	8.51	62.39	8.99	
620.5	68.50	13.30	69.23	14.24	
621.0	64.25	9.66	63.68	10.08	
621.5	53.36	5.32	53.01	6.07	
622.0	42.92	3.29	43.75	4.52	
622.5	27.03	4.84	30.67	5.54	
623.0	26.88	3.28	30.36	4.61	
623.5	61.34	8.06	59.75	9.18	
624.0	69.79	8.19	66.17	8.98	
624.5	75.80	9.95	71.34	10.52	
625.0	71.34	8.59	68.52	9.51	
625.5	64.23	10.34	67.15	10.97	
626.0	53.55	8.54	58.47	9.84	
626.5	77.17	12.84	74.14	13.28	
627.0	67.16	14.29	67.24	14.86	
627.5	67.27	12.44	67.32	13.16	
628.0	66.22	13.51	66.03	13.91	
628.5	67.51	13.31	67.41	13.34	
629.0	67.09	12.92	67.45	13.34	
629.5	66.97	13.84	67.07	14.19	
630.0	66.91	14.74	66.62	14.86	
630.5	67.34	11.36	67.71	11.92	
631.0	66.11	13.19	65.58	13.32	
631.5	67.44	14.72	67.89	15.12	
632.0	66.03	12.00	66.64	12.40	
632.5	67.86	13.05	67.31	13.78	
633.0	67.51	13.05	67.43	13.45	
633.5	66.09	11.79	65.64	12.41	
634.0	55.04	4.28	54.05	5.23	
634.5	74.88	13.55	75.55	14.21	
635.0	34.36	3.17	38.14	4.40	
635.5	76.20	11.51	72.65	12.44	
636.0	39.23	3.10	40.66	4.39	
636.5	80.09	11.56	76.68	12.09	
637.0	71.66	11.91	71.57	11.93	
637.5	66.51	13.09	67.81	13.69	
638.0	66.72	13.18	66.65	13.44	
638.5	63.19	7.05	60.28	8.42	
639.0	69.74	13.81	71.60	14.06	
639.5	43.44	4.32	45.79	5.35	
640.0	84.11	11.49	78.91	12.06	
640.5	62.47	9.50	60.17	10.24	
641.0	67.92	13.21	71.59	13.46	
641.5	66.95	14.26	66.99	14.25	
642.0	66.63	13.26	66.38	13.86	
642.5	47.08	4.86	50.17	5.93	
643.0	76.42	9.64	72.25	10.20	
643.5	68.26	12.09	70.23	12.45	
644.0	66.59	13.21	66.74	13.50	
644.5	67.54	12.08	67.53	12.41	
645.0	60.92	10.49	62.56	10.66	
645.5	54.67	8.79	53.39	9.17	
646.0	75.54	13.72	76.23	14.50	
646.5	66.98	12.98	66.89	13.14	
647.0	52.28	7.46	54.95	8.10	
647.5	76.98	11.84	74.65	12.28	
648.0	66.65	11.71	66.85	12.34	
648.5	67.18	13.15	67.22	12.85	
649.0	47.45	6.60	49.42	-131063.92	
649.5	56.47	10.22	53.99	10.43	
650.0	53.87	7.43	55.87	8.26	
650.5	72.31	11.14	71.52	12.53	
651.0	52.24	8.49	54.04	8.84	
651.5	78.99	12.26	77.89	13.16	
652.0	36.24	6.38	38.62	7.37	
652.5	74.33	10.63	71.56	11.78	
653.0	59.55	10.78	61.24	11.64	
653.5	51.03	6.84	52.10	7.50	
654.0	66.76	11.64	70.29	12.90	
654.5	51.41	7.10	48.62	7.17	
655.0	72.74	11.60	72.01	13.10	
655.5	70.98	11.38	70.53	12.28	
656.0	38.56	4.70	39.75	5.96	
656.5	78.98	12.94	77.89	14.11	
657.0	51.66	7.54	53.22	8.07	
657.5	37.78	7.00	42.84	8.31	
658.0	68.91	9.72	67.53	11.23	
658.5	74.95	12.07	75.04	13.52	
659.0	71.14	13.02	70.09	14.88	
659.5	67.33	13.54	67.53	15.03	
660.0	58.75	9.38	60.62	10.87	
660.5	43.38	5.44	44.96	6.82	
661.0	83.76	12.59	81.86	14.20	
661.5	31.06	4.05	35.38	5.41	
662.0	82.18	11.44	79.99	13.02	
662.5	71.99	10.85	71.30	12.47	
663.0	35.66	5.47	36.38	6.53	
663.5	42.52	6.28	41.03	7.05	
664.0	80.83	11.74	79.45	13.21	
