time	PKG-0	Dram-0	PKG-1	Dram-1	
332.0	95.38	19.49	93.70	19.93	
332.5	96.69	19.59	94.81	20.23	
333.0	97.34	20.16	95.41	20.61	
333.5	96.07	19.76	94.23	20.24	
334.0	96.34	19.87	94.49	20.40	
334.5	95.15	19.05	93.48	19.43	
335.0	97.18	20.37	95.28	20.72	
335.5	95.20	19.47	93.46	19.92	
336.0	94.96	19.56	93.29	20.05	
336.5	97.75	20.08	95.77	20.34	
337.0	96.51	19.88	94.73	20.47	
337.5	96.66	19.88	94.78	20.21	
338.0	96.37	19.80	94.48	20.38	
338.5	97.57	20.05	95.64	20.25	
339.0	96.00	19.66	94.25	20.44	
339.5	95.30	19.69	93.63	20.07	
340.0	97.02	19.78	95.08	20.35	
340.5	97.15	20.19	95.26	20.64	
341.0	96.36	19.78	94.51	20.19	
341.5	95.66	19.70	93.84	20.14	
342.0	96.39	19.55	94.59	19.99	
342.5	97.17	20.41	95.22	20.96	
343.0	95.78	19.74	93.96	20.10	
343.5	96.79	20.12	94.89	20.61	
344.0	96.48	19.79	94.60	20.03	
344.5	97.72	20.32	95.69	20.85	
345.0	96.68	19.85	94.69	20.27	
345.5	95.83	19.88	93.98	20.42	
346.0	96.87	19.78	95.17	20.21	
346.5	96.45	20.24	94.38	20.73	
347.0	95.27	19.47	93.54	19.70	
347.5	97.12	19.83	95.01	20.51	
348.0	97.06	20.12	95.11	20.25	
348.5	97.19	19.96	95.27	20.66	
349.0	96.13	19.80	94.34	20.30	
349.5	95.74	19.40	93.89	19.90	
350.0	97.25	20.22	95.26	20.73	
350.5	95.58	19.83	93.82	20.26	
351.0	95.66	19.58	93.94	20.03	
351.5	96.75	19.66	94.90	20.09	
352.0	97.55	20.37	95.64	20.82	
352.5	95.81	19.80	93.96	20.21	
353.0	96.99	19.87	95.07	20.56	
353.5	92.92	18.95	91.72	19.40	
354.0	97.05	20.27	94.94	20.63	
354.5	96.19	19.82	94.46	20.29	
355.0	96.09	19.65	94.31	20.23	
355.5	96.11	19.85	94.22	20.13	
356.0	96.24	19.58	94.45	20.22	
356.5	94.82	19.81	93.04	20.11	
357.0	96.02	19.38	94.18	20.03	
357.5	98.46	20.53	96.54	20.95	
358.0	96.92	20.04	95.11	20.74	
358.5	95.73	19.86	93.95	20.46	
359.0	97.88	19.73	95.95	20.18	
359.5	96.55	20.06	94.71	20.56	
360.0	97.58	20.14	95.65	20.54	
360.5	96.24	19.96	94.37	20.35	
361.0	96.81	19.55	94.94	20.03	
361.5	98.13	20.62	96.14	21.05	
362.0	96.94	19.90	94.89	20.32	
362.5	96.08	19.79	94.42	20.25	
363.0	98.09	20.01	96.04	20.37	
363.5	96.69	20.30	94.96	20.70	
364.0	96.16	20.12	94.23	20.28	
364.5	96.49	19.38	94.93	20.16	
365.0	97.42	20.12	95.44	20.36	
365.5	97.55	20.29	95.66	20.90	
366.0	95.72	20.06	94.03	20.30	
366.5	97.56	19.66	95.78	20.46	
367.0	97.51	20.52	95.65	20.62	
367.5	97.11	20.03	95.38	20.79	
368.0	95.64	19.88	93.86	20.31	
368.5	96.94	19.59	95.41	20.20	
369.0	97.12	20.27	95.34	20.69	
369.5	96.89	20.05	95.25	20.53	
370.0	95.60	19.84	94.03	20.35	
370.5	98.46	20.16	96.57	20.55	
371.0	96.85	20.21	95.10	20.70	
371.5	95.51	19.99	93.89	20.30	
372.0	97.19	19.74	95.43	20.36	
372.5	96.40	19.69	94.64	20.07	
373.0	96.71	20.35	95.02	20.93	
373.5	93.43	18.54	92.06	18.70	
374.0	97.62	19.93	95.81	20.66	
374.5	97.17	20.17	95.19	20.26	
375.0	96.66	20.06	95.08	20.79	
375.5	96.03	19.93	94.38	20.15	
376.0	96.27	19.67	94.50	20.32	
376.5	97.51	20.41	95.74	20.51	
377.0	96.79	20.08	95.14	20.73	
377.5	95.78	19.78	94.23	20.06	
378.0	96.37	19.63	94.79	20.36	
378.5	96.98	20.25	95.42	20.81	
379.0	94.91	19.76	93.45	20.15	
379.5	96.56	19.89	94.88	20.32	
380.0	96.58	19.86	95.08	20.17	
380.5	96.82	20.43	95.29	20.94	
381.0	95.87	19.54	94.34	20.10	
381.5	96.58	19.94	94.99	20.50	
382.0	96.92	20.15	95.29	20.32	
382.5	96.16	20.13	94.60	20.75	
383.0	96.38	19.87	94.85	19.98	
383.5	96.45	19.78	94.75	20.50	
384.0	97.10	20.11	95.42	20.24	
384.5	95.85	19.63	94.36	20.46	
385.0	95.48	19.85	93.89	20.01	
385.5	97.13	19.76	95.44	20.63	
386.0	97.16	20.24	95.30	20.70	
386.5	95.05	19.65	93.72	20.26	
387.0	95.93	19.90	94.40	20.25	
387.5	96.98	19.75	95.41	20.35	
388.0	97.10	20.44	95.46	20.91	
388.5	95.46	19.44	93.91	19.76	
389.0	96.21	19.98	94.62	20.37	
389.5	97.22	19.90	95.53	20.39	
390.0	96.74	20.38	94.98	20.93	
390.5	95.58	19.49	94.04	19.99	
391.0	95.02	19.25	93.42	19.64	
391.5	97.11	19.89	95.40	20.20	
392.0	95.78	20.11	94.20	20.71	
392.5	93.45	18.63	92.08	18.92	
393.0	97.23	19.77	95.51	20.61	
393.5	97.22	20.38	95.25	20.45	
394.0	96.83	19.94	95.26	20.77	
394.5	96.08	19.91	94.47	20.01	
395.0	96.65	19.59	94.94	20.41	
395.5	98.13	20.60	96.27	20.68	
396.0	96.53	19.99	94.95	20.60	
396.5	95.85	20.04	93.86	20.27	
397.0	97.76	19.85	95.97	20.38	
397.5	97.05	20.28	95.33	20.78	
398.0	95.67	19.73	94.01	20.33	
398.5	97.22	20.03	95.47	20.53	
399.0	97.71	20.10	95.90	20.49	
399.5	96.84	20.41	95.16	20.87	
400.0	96.52	19.67	94.81	20.05	
400.5	97.28	19.91	95.21	20.38	
401.0	97.09	20.27	95.43	20.53	
401.5	96.89	19.85	95.03	20.63	
402.0	96.62	19.91	94.85	20.08	
402.5	96.86	19.76	95.04	20.47	
403.0	97.35	20.35	95.51	20.55	
403.5	96.71	19.84	94.90	20.77	
404.0	95.12	19.66	93.41	19.76	
404.5	98.32	20.03	96.43	20.93	
405.0	96.92	20.33	95.02	20.49	
405.5	95.63	19.54	93.97	20.21	
406.0	96.99	19.92	95.32	20.22	
406.5	97.89	20.15	96.06	20.68	
407.0	96.55	20.41	94.85	20.76	
407.5	96.11	19.46	94.44	19.96	
408.0	97.43	20.12	95.46	20.46	
408.5	97.11	20.08	95.12	20.57	
409.0	96.94	20.13	95.38	20.86	
409.5	95.50	19.58	93.78	19.71	
410.0	95.80	19.29	94.24	19.92	
410.5	97.13	20.31	95.40	20.46	
411.0	95.39	19.73	93.79	20.64	
411.5	95.74	19.36	94.19	19.38	
412.0	97.04	19.71	95.40	20.47	
412.5	97.27	20.43	95.23	20.37	
413.0	95.78	19.74	94.54	20.70	
413.5	95.94	19.84	94.30	20.18	
414.0	97.68	19.79	96.03	20.49	
414.5	97.05	20.51	95.28	20.83	
415.0	95.70	19.50	94.17	20.05	
415.5	93.73	18.83	92.30	19.55	
416.0	97.43	20.28	95.54	20.53	
416.5	97.27	20.16	95.56	20.87	
417.0	95.31	19.89	93.69	20.28	
417.5	96.02	19.53	94.57	20.19	
418.0	97.45	20.32	95.77	20.39	
418.5	96.78	19.90	95.05	20.79	
419.0	95.27	19.88	93.80	19.98	
419.5	96.71	19.42	94.93	20.18	
420.0	97.15	20.45	95.26	20.42	
420.5	96.75	20.11	95.01	20.92	
421.0	95.76	19.53	94.27	19.69	
421.5	98.06	19.92	96.26	20.83	
422.0	96.09	20.13	94.43	20.31	
422.5	96.60	20.04	94.93	20.74	
423.0	96.49	19.62	94.74	19.74	
423.5	97.30	20.05	95.30	20.78	
424.0	97.37	20.43	95.66	20.68	
424.5	95.97	19.79	94.39	20.32	
425.0	96.52	19.84	95.09	20.32	
425.5	97.05	19.94	95.43	20.45	
426.0	96.65	20.34	95.14	20.91	
426.5	95.12	19.79	93.24	19.99	
427.0	97.87	20.04	96.21	20.80	
427.5	96.66	20.18	94.96	20.44	
428.0	97.08	19.93	95.33	20.96	
428.5	95.55	19.82	93.84	19.83	
429.0	96.21	19.39	94.78	20.16	
429.5	97.25	20.63	95.33	20.68	
430.0	95.68	19.79	94.08	20.57	
430.5	96.27	19.68	94.63	19.84	
431.0	97.61	20.00	96.09	20.72	
431.5	97.15	20.40	95.42	20.66	
432.0	95.40	19.78	93.88	20.44	
432.5	96.92	19.56	95.30	20.16	
433.0	97.25	20.12	95.52	20.59	
433.5	96.66	20.32	94.93	20.94	
434.0	96.51	19.66	94.84	20.16	
434.5	96.20	19.74	94.55	20.36	
435.0	97.95	20.24	96.26	20.66	
435.5	96.33	20.15	94.70	20.74	
436.0	95.83	19.89	94.26	20.02	
436.5	97.66	19.80	95.96	20.60	
437.0	97.27	20.52	95.71	20.75	
437.5	95.60	19.70	93.88	20.37	
438.0	96.48	19.64	94.85	19.82	
438.5	97.41	19.94	95.90	20.90	
439.0	96.73	20.28	95.01	20.57	
439.5	96.41	19.82	94.72	20.59	
440.0	97.05	19.99	95.42	20.43	
440.5	97.39	20.22	95.86	20.63	
441.0	96.71	20.32	94.77	20.80	
441.5	96.65	19.64	95.05	20.10	
442.0	96.53	19.83	95.16	20.36	
442.5	97.40	19.95	95.73	20.60	
443.0	96.54	20.11	94.98	20.77	
443.5	94.85	19.68	93.48	19.78	
444.0	98.53	20.28	96.82	20.86	
444.5	97.01	20.41	95.30	20.58	
445.0	95.20	19.62	93.42	20.27	
445.5	97.63	20.04	96.03	20.26	
446.0	97.60	20.23	95.84	20.95	
446.5	96.54	20.23	94.94	20.43	
447.0	96.57	19.82	94.92	20.53	
447.5	96.46	19.74	94.82	19.83	
448.0	97.28	19.90	95.55	20.58	
448.5	96.58	20.32	94.65	20.60	
449.0	93.81	18.48	92.67	19.10	
449.5	96.77	19.92	95.16	20.49	
450.0	97.18	20.16	95.50	20.58	
450.5	96.95	20.23	95.18	20.84	
451.0	95.70	19.31	94.21	19.90	
451.5	97.24	20.13	95.48	20.61	
452.0	97.34	20.29	95.60	20.58	
452.5	96.62	20.13	94.79	20.67	
453.0	95.25	19.42	93.80	19.69	
453.5	98.37	20.29	96.48	20.98	
454.0	97.13	20.40	95.29	20.38	
454.5	95.99	19.93	94.20	20.65	
455.0	96.51	19.69	94.83	19.68	
455.5	97.34	20.03	95.61	20.83	
456.0	96.93	20.34	95.12	20.67	
456.5	96.59	19.78	94.71	20.41	
457.0	96.64	19.90	95.05	20.28	
457.5	97.71	19.95	95.88	20.69	
458.0	96.74	20.41	94.95	20.89	
458.5	95.88	19.52	94.11	20.07	
459.0	98.12	20.13	96.32	20.73	
459.5	96.56	19.95	94.49	20.44	
460.0	96.46	20.14	94.70	20.59	
460.5	96.43	19.48	94.78	19.85	
461.0	97.83	20.05	95.91	20.78	
461.5	97.40	20.39	95.50	20.59	
462.0	96.52	19.96	94.69	20.64	
462.5	97.23	19.99	95.37	20.03	
463.0	97.80	20.28	95.79	20.84	
463.5	96.29	20.34	94.59	20.56	
464.0	96.46	19.72	94.72	20.52	
464.5	96.38	19.55	94.63	19.88	
465.0	97.94	20.18	95.97	20.96	
465.5	97.50	20.36	95.63	20.74	
466.0	95.30	19.40	93.85	19.92	
466.5	96.81	19.75	95.13	20.19	
467.0	97.79	20.06	95.94	20.60	
467.5	95.67	19.96	93.98	20.42	
468.0	94.87	19.04	93.23	19.46	
468.5	98.06	20.05	96.21	20.55	
469.0	97.39	20.06	95.55	20.50	
469.5	95.66	20.18	93.95	20.58	
470.0	97.00	19.46	95.16	19.91	
470.5	97.81	20.45	95.93	20.95	
471.0	97.07	20.36	95.25	20.56	
471.5	96.17	19.72	94.50	20.33	
472.0	96.74	19.62	95.02	19.80	
472.5	96.91	20.10	95.20	20.84	
473.0	96.49	20.13	94.64	20.32	
473.5	96.49	19.69	94.97	20.56	
474.0	97.16	20.00	95.17	20.24	
474.5	97.49	20.19	95.73	20.96	
475.0	96.74	20.21	94.90	20.77	
475.5	95.91	19.54	94.20	19.89	
476.0	98.39	20.47	96.39	21.00	
476.5	96.78	19.96	94.76	20.31	
477.0	95.95	19.86	94.20	20.41	
477.5	97.45	19.78	95.69	20.31	
478.0	97.46	20.15	95.55	20.67	
478.5	96.52	20.19	94.73	20.62	
479.0	96.58	20.00	94.84	20.64	
479.5	97.44	20.04	95.59	20.27	
480.0	96.64	19.96	94.76	20.76	
480.5	96.16	19.76	94.62	20.12	
481.0	95.87	19.56	94.27	20.35	
481.5	97.38	20.09	95.72	20.36	
482.0	98.03	20.23	96.16	21.10	
482.5	93.93	19.49	92.13	19.73	
483.0	96.48	19.58	94.35	20.38	
483.5	98.09	20.50	96.28	20.79	
484.0	97.19	19.91	95.26	20.82	
484.5	95.98	20.12	94.21	20.60	
485.0	95.88	18.85	94.12	19.35	
485.5	97.44	20.31	95.70	20.79	
486.0	96.97	19.92	95.22	20.62	
486.5	96.19	19.96	94.17	20.31	
487.0	94.52	18.58	93.14	18.99	
487.5	97.57	20.45	95.90	20.95	
488.0	97.01	20.02	95.30	20.53	
488.5	95.68	19.93	94.03	20.41	
489.0	96.18	19.39	94.34	19.86	
489.5	96.85	20.21	95.17	20.85	
490.0	96.67	20.17	94.94	20.29	
490.5	95.05	19.58	93.32	20.23	
491.0	96.90	19.69	95.15	20.03	
491.5	97.15	20.03	95.34	20.95	
492.0	96.71	20.28	94.90	20.63	
492.5	94.61	19.03	92.98	19.86	
493.0	97.58	20.34	95.60	20.64	
493.5	96.74	19.91	94.96	20.60	
494.0	96.23	20.04	94.50	20.53	
494.5	94.53	19.02	93.07	19.72	
495.0	97.98	20.59	95.98	20.89	
495.5	97.45	20.01	95.53	20.54	
496.0	95.72	20.15	93.95	20.65	
496.5	95.62	19.13	93.84	19.68	
497.0	97.85	20.48	96.08	20.91	
497.5	97.03	19.89	95.11	20.36	
498.0	95.30	19.85	93.44	20.41	
498.5	96.36	19.22	94.47	19.90	
499.0	96.89	20.18	95.16	20.95	
499.5	97.21	20.25	95.27	20.59	
500.0	94.81	19.29	93.11	19.96	
500.5	97.79	20.27	95.61	20.46	
501.0	96.98	20.14	95.12	21.00	
501.5	95.77	19.93	94.29	20.07	
502.0	95.30	19.17	93.50	19.94	
502.5	97.66	20.42	95.83	20.65	
503.0	96.54	19.86	94.89	20.70	
503.5	96.28	20.30	94.52	20.59	
504.0	95.56	18.76	93.90	19.48	
504.5	98.00	20.44	96.09	20.87	
505.0	97.18	20.00	95.47	20.51	
505.5	96.07	20.09	94.29	20.56	
506.0	94.19	18.58	92.72	19.08	
506.5	98.17	20.50	96.29	20.94	
507.0	97.14	20.13	95.43	20.66	
507.5	95.01	19.90	93.39	20.53	
508.0	96.05	19.32	94.18	19.46	
508.5	96.87	19.88	95.16	20.79	
509.0	96.75	20.21	95.30	20.59	
509.5	95.41	19.32	93.80	20.36	
510.0	96.74	19.59	94.83	19.83	
510.5	96.98	20.08	95.16	21.02	
511.0	96.16	20.12	94.27	20.24	
511.5	93.78	18.77	92.13	19.50	
512.0	97.58	20.18	95.90	20.62	
512.5	96.36	19.95	94.75	20.70	
513.0	96.40	20.08	94.68	20.51	
513.5	93.78	18.65	92.38	19.27	
514.0	96.77	20.07	94.74	20.60	
514.5	97.42	20.20	95.49	20.76	
515.0	96.81	20.11	95.09	20.81	
515.5	93.21	18.72	91.89	19.21	
516.0	98.04	20.33	96.24	20.86	
516.5	96.65	20.29	95.06	20.66	
517.0	94.79	19.40	92.85	20.15	
517.5	94.53	19.05	92.91	19.31	
518.0	97.32	20.19	95.42	21.00	
518.5	97.17	20.05	95.36	20.38	
519.0	94.10	19.48	92.49	20.35	
519.5	96.54	19.40	94.62	19.77	
520.0	97.15	20.01	95.32	20.87	
520.5	96.71	20.22	94.93	20.67	
521.0	94.29	19.10	92.52	19.71	
521.5	97.58	20.06	95.89	20.41	
522.0	96.67	20.22	94.92	20.85	
522.5	96.74	20.37	94.87	20.79	
523.0	91.72	18.54	90.38	19.04	
523.5	97.81	20.30	95.76	20.71	
524.0	96.51	20.05	94.71	20.38	
524.5	96.46	20.08	94.69	20.71	
525.0	92.20	18.40	90.64	18.72	
525.5	97.61	20.00	95.84	20.81	
526.0	97.38	20.50	95.56	20.81	
526.5	96.73	19.98	94.83	20.77	
527.0	93.93	18.92	92.25	19.39	
527.5	97.70	20.23	95.74	20.94	
528.0	97.11	20.31	95.00	20.61	
528.5	96.55	20.02	94.76	20.72	
529.0	93.41	18.80	92.01	19.15	
529.5	98.21	20.17	96.28	20.96	
530.0	97.01	20.29	95.16	20.65	
530.5	94.59	19.80	92.96	20.29	
531.0	94.86	18.89	93.25	19.33	
531.5	97.05	20.25	95.03	20.64	
532.0	97.01	20.35	95.26	20.82	
532.5	94.93	19.61	93.35	20.07	
533.0	95.58	18.89	93.73	19.68	
533.5	97.31	20.53	95.37	20.86	
534.0	96.11	19.73	94.43	20.68	
534.5	93.80	-131053.14	92.01	19.07	
535.0	97.17	19.74	95.45	20.37	
535.5	96.83	20.43	95.13	20.78	
536.0	96.46	19.94	94.95	20.72	
536.5	93.78	18.83	92.16	19.18	
537.0	97.46	20.24	95.65	20.91	
537.5	96.88	20.23	95.10	20.50	
538.0	96.91	19.96	94.94	20.75	
538.5	92.92	18.80	91.55	18.94	
539.0	98.46	20.27	96.56	21.01	
539.5	96.41	20.08	94.71	20.27	
540.0	95.00	19.70	93.65	20.13	
540.5	94.05	18.90	92.42	19.41	
541.0	98.15	20.57	96.34	20.71	
541.5	97.32	20.19	95.32	20.81	
542.0	94.37	19.68	92.70	20.11	
542.5	94.16	18.81	92.34	19.42	
543.0	97.99	20.56	96.34	20.72	
543.5	96.87	19.88	95.16	20.79	
544.0	94.93	19.58	93.20	20.02	
544.5	95.09	18.75	93.73	19.66	
545.0	97.24	20.38	95.35	20.50	
545.5	96.85	20.09	95.13	20.77	
546.0	94.86	19.51	93.28	19.91	
546.5	96.27	19.33	94.88	20.05	
547.0	97.06	20.51	95.50	20.75	
547.5	96.15	19.91	94.45	20.58	
548.0	93.33	18.85	91.78	19.23	
548.5	97.75	20.12	95.90	20.87	
549.0	97.15	20.37	95.66	20.70	
549.5	96.02	20.12	94.70	20.46	
550.0	93.84	18.65	92.63	19.02	
550.5	97.40	20.31	95.65	20.63	
551.0	96.69	19.99	95.30	20.72	
551.5	96.70	20.24	94.97	20.45	
552.0	92.85	18.46	91.67	19.17	
552.5	98.45	20.56	96.68	20.79	
553.0	96.85	20.14	95.47	20.92	
553.5	94.58	19.86	93.22	20.13	
554.0	94.83	18.83	93.41	19.60	
554.5	96.93	20.12	95.21	20.26	
555.0	97.16	19.92	95.66	20.93	
555.5	94.94	19.86	93.14	20.01	
556.0	95.95	19.08	94.31	19.66	
556.5	96.88	20.35	95.24	20.56	
557.0	96.65	20.19	95.23	20.87	
557.5	93.74	18.50	92.30	19.07	
558.0	97.18	19.81	95.36	20.36	
558.5	96.75	20.14	95.18	20.49	
559.0	96.32	19.90	94.74	20.41	
559.5	93.58	18.63	92.04	19.28	
560.0	97.39	20.30	95.67	20.45	
560.5	97.34	20.12	95.72	20.84	
561.0	95.69	19.94	94.35	20.10	
561.5	91.65	18.37	90.24	19.01	
562.0	98.27	20.38	96.50	20.54	
562.5	96.97	20.28	95.30	20.92	
563.0	95.91	19.91	94.44	20.14	
563.5	94.02	18.62	92.69	19.46	
564.0	97.31	20.39	96.06	20.58	
564.5	95.97	19.87	94.19	20.52	
565.0	96.51	20.15	94.99	20.33	
565.5	93.51	19.00	91.96	19.49	
566.0	98.45	20.45	96.72	20.64	
566.5	97.23	20.19	95.54	20.83	
567.0	94.21	19.42	92.80	20.05	
567.5	95.77	19.37	93.86	19.84	
568.0	97.17	20.02	95.53	20.79	
568.5	96.51	19.91	94.98	20.20	
569.0	95.30	19.62	93.56	20.24	
569.5	96.27	19.39	94.45	19.38	
570.0	96.80	19.93	95.31	20.93	
570.5	96.87	20.29	95.25	20.36	
571.0	93.58	18.71	92.38	19.63	
571.5	97.92	20.26	96.22	20.40	
572.0	96.54	20.03	95.04	20.79	
572.5	96.41	19.96	94.46	20.13	
573.0	94.14	18.86	92.62	19.71	
573.5	97.00	20.29	95.44	20.49	
574.0	97.15	20.14	95.68	20.86	
574.5	95.94	19.66	94.50	20.04	
575.0	93.48	18.70	92.08	19.31	
575.5	97.80	20.01	96.14	20.61	
576.0	97.04	20.36	95.37	20.70	
576.5	95.77	19.91	93.97	20.55	
577.0	94.01	18.75	92.53	19.10	
577.5	97.78	20.21	96.12	21.05	
578.0	96.91	20.19	95.69	20.52	
578.5	93.80	19.34	92.55	19.99	
579.0	96.11	19.30	94.53	19.47	
579.5	96.68	20.12	95.15	21.02	
580.0	96.55	20.20	94.92	20.38	
580.5	94.80	19.20	93.45	20.05	
581.0	94.83	19.52	93.40	19.68	
581.5	96.63	20.07	95.08	20.88	
582.0	96.51	20.04	94.63	20.37	
582.5	93.15	18.72	91.63	19.51	
583.0	96.95	19.75	95.26	19.88	
583.5	96.59	20.02	95.15	20.77	
584.0	96.47	20.30	94.92	20.81	
584.5	94.53	19.13	93.09	19.40	
585.0	97.97	20.13	96.25	20.90	
585.5	97.01	20.31	95.34	20.33	
586.0	97.05	20.05	95.45	20.98	
586.5	94.77	19.21	93.03	19.50	
587.0	97.72	19.97	95.93	20.82	
587.5	96.70	20.37	95.13	20.62	
588.0	95.86	19.59	94.57	20.64	
588.5	93.75	19.03	92.38	19.34	
589.0	98.15	20.17	96.41	21.03	
589.5	97.09	20.37	95.54	20.49	
590.0	94.69	19.69	93.05	20.50	
590.5	95.05	18.99	93.52	19.11	
591.0	97.10	20.13	95.59	20.97	
591.5	96.51	20.05	95.08	20.27	
592.0	95.24	19.59	93.71	20.32	
592.5	95.40	19.13	94.12	19.28	
593.0	97.13	20.45	95.72	20.93	
593.5	95.89	20.06	94.48	20.56	
594.0	93.64	18.86	91.89	19.02	
594.5	97.07	19.53	95.52	20.51	
595.0	96.71	20.38	95.30	20.59	
595.5	96.61	19.74	95.26	20.75	
596.0	92.87	18.57	91.72	18.89	
596.5	96.87	19.73	95.32	20.67	
597.0	96.94	20.31	95.58	20.44	
597.5	96.64	20.09	95.19	20.92	
598.0	93.53	18.71	92.17	18.96	
598.5	97.84	20.17	96.48	21.04	
599.0	96.62	20.38	95.00	20.53	
599.5	95.25	19.67	93.91	20.35	
600.0	91.98	18.26	91.19	18.55	
600.5	97.67	20.19	96.15	20.80	
601.0	97.06	20.35	95.53	20.64	
601.5	95.98	19.95	94.60	20.59	
602.0	92.41	18.34	91.23	18.92	
602.5	98.49	20.39	96.70	20.81	
603.0	97.12	20.07	95.59	20.83	
603.5	94.30	19.65	92.97	19.88	
604.0	94.91	18.90	93.55	19.70	
604.5	97.11	20.40	95.67	20.46	
605.0	96.87	19.75	95.26	20.59	
605.5	94.81	19.67	93.37	20.08	
606.0	96.33	19.16	94.56	20.05	
606.5	97.02	20.47	95.53	20.61	
607.0	96.37	19.96	94.95	20.79	
607.5	94.02	19.03	92.91	19.26	
608.0	97.25	19.61	95.61	20.47	
608.5	96.50	20.28	94.98	20.42	
609.0	96.69	19.95	95.24	20.84	
609.5	93.44	18.61	92.05	18.67	
610.0	96.85	19.93	95.28	20.72	
610.5	97.31	20.37	95.85	20.55	
611.0	96.70	20.12	95.39	20.79	
611.5	92.95	18.29	91.74	18.69	
612.0	97.64	20.16	96.01	20.74	
612.5	96.57	20.05	94.78	20.72	
613.0	95.48	19.84	94.03	20.16	
613.5	93.60	18.26	92.26	19.20	
614.0	98.33	20.63	96.65	20.79	
614.5	96.99	20.00	95.66	20.93	
615.0	94.05	19.67	92.72	19.76	
615.5	95.52	18.86	93.90	19.62	
616.0	96.90	20.30	95.33	20.53	
616.5	96.42	19.76	94.87	20.62	
617.0	95.06	19.51	93.65	19.82	
617.5	96.03	19.02	94.81	19.96	
618.0	96.59	20.26	95.14	20.40	
618.5	96.18	19.87	94.72	20.73	
619.0	94.38	19.11	92.76	19.38	
619.5	77.89	16.52	75.54	17.21	
620.0	74.78	17.93	71.79	18.26	
620.5	57.24	11.45	53.68	11.95	
621.0	32.04	6.10	28.60	6.63	
621.5	29.69	5.61	27.51	6.10	
622.0	13.42	1.88	16.10	2.44	
622.5	13.18	1.87	15.78	2.44	
623.0	13.08	1.88	15.85	2.34	
623.5	13.20	1.87	15.76	2.46	
624.0	13.17	1.87	15.85	2.41	
624.5	14.19	2.20	16.90	2.73	
625.0	19.28	4.03	21.06	4.31	
625.5	18.00	3.69	20.54	4.15	
626.0	13.23	1.88	15.99	2.48	
626.5	13.40	1.98	16.06	2.51	
627.0	13.05	1.80	15.75	2.39	
627.5	13.01	1.84	15.74	2.47	
628.0	13.19	1.89	15.84	2.46	
628.5	13.13	1.87	15.79	2.34	
629.0	13.01	1.93	15.57	2.47	
629.5	13.15	1.93	16.02	2.47	
630.0	15.05	2.52	17.79	3.06	
630.5	41.89	6.28	42.13	4.90	
631.0	47.28	8.81	42.18	4.65	
631.5	72.91	15.02	64.01	5.65	
632.0	73.37	14.52	66.56	7.71	
632.5	88.60	17.34	84.91	15.28	
633.0	93.83	18.58	92.20	19.07	
633.5	95.18	18.87	92.96	19.34	
634.0	94.99	19.13	93.20	19.76	
634.5	93.52	18.39	91.85	18.93	
635.0	94.00	18.79	92.28	19.33	
635.5	94.10	18.58	92.41	19.05	
636.0	94.93	18.86	93.12	19.42	
636.5	93.86	18.50	92.19	18.91	
637.0	95.23	19.05	93.41	19.57	
637.5	95.25	19.44	93.65	20.10	
638.0	95.27	19.13	93.33	19.62	
638.5	95.09	19.47	93.35	20.14	
639.0	94.94	18.95	93.22	19.55	
639.5	95.46	19.32	93.81	19.98	
640.0	95.66	19.47	93.99	19.83	
640.5	95.39	19.30	93.75	19.76	
641.0	95.50	19.33	93.83	19.90	
641.5	95.50	19.21	93.86	19.81	
642.0	95.74	19.47	94.03	19.82	
642.5	95.91	19.50	94.24	20.08	
643.0	95.85	19.31	94.21	19.86	
643.5	95.79	19.28	94.12	19.83	
644.0	94.80	18.88	93.29	19.26	
644.5	95.37	19.16	93.72	19.91	
645.0	95.80	19.54	94.07	20.15	
645.5	96.21	19.44	94.53	20.30	
646.0	96.29	19.73	94.65	20.44	
646.5	96.58	19.49	94.95	20.35	
647.0	96.34	19.84	94.67	20.35	
647.5	95.81	19.13	94.15	19.89	
648.0	96.25	19.80	94.60	20.24	
648.5	96.04	19.48	94.47	19.97	
649.0	96.47	19.80	94.82	20.27	
649.5	96.16	19.53	94.54	20.13	
650.0	96.37	19.77	94.80	20.18	
650.5	95.06	18.64	93.48	19.54	
651.0	95.89	19.29	94.33	20.13	
651.5	96.14	19.67	94.54	19.73	
652.0	96.30	19.65	94.83	20.34	
652.5	96.23	19.59	94.71	20.09	
653.0	96.25	19.46	94.73	20.19	
653.5	96.06	19.49	94.57	20.16	
654.0	96.24	19.63	94.79	19.93	
654.5	95.71	19.49	94.19	20.00	
655.0	95.87	19.32	94.44	19.85	
655.5	96.50	19.85	94.83	20.27	
656.0	96.25	19.74	95.02	20.20	
656.5	96.42	19.70	94.98	20.41	
657.0	95.90	19.15	94.47	19.82	
657.5	96.68	19.96	95.22	20.49	
658.0	96.50	19.73	95.11	19.96	
658.5	96.21	19.74	94.54	20.22	
659.0	96.18	19.59	94.95	20.12	
659.5	96.24	19.57	94.81	19.96	
660.0	96.70	19.54	95.15	20.31	
660.5	96.65	19.87	95.20	20.41	
661.0	96.50	19.72	95.11	20.32	
661.5	96.56	19.83	95.16	20.43	
662.0	96.72	19.72	95.25	20.16	
662.5	96.71	19.79	95.30	20.36	
663.0	96.48	19.54	95.01	20.17	
663.5	95.55	18.90	94.06	19.97	
664.0	96.78	19.99	95.27	20.29	
