time	PKG-0	Dram-0	PKG-1	Dram-1	
1314.5	89.81	16.18	88.96	17.12	
1315.0	91.95	17.54	90.77	18.30	
1315.5	91.60	17.39	90.63	18.23	
1316.0	91.79	17.59	90.86	18.58	
1316.5	80.62	14.08	80.17	14.82	
1317.0	91.59	17.04	90.47	18.12	
1317.5	81.09	12.42	80.59	13.31	
1318.0	88.58	17.21	88.00	18.29	
1318.5	87.96	15.50	87.23	16.45	
1319.0	91.53	17.25	90.39	18.20	
1319.5	86.64	14.83	86.01	15.65	
1320.0	74.27	11.02	74.68	11.78	
1320.5	91.48	17.57	90.75	18.57	
1321.0	91.42	17.12	90.29	18.22	
1321.5	87.86	15.27	87.04	16.11	
1322.0	72.87	11.17	74.69	11.94	
1322.5	73.91	11.94	74.47	12.76	
1323.0	82.94	15.41	82.24	16.25	
1323.5	89.23	16.26	88.33	17.12	
1324.0	92.13	17.06	90.61	18.00	
1324.5	89.66	16.58	89.67	17.38	
1325.0	76.39	11.57	76.86	12.43	
1325.5	91.17	16.98	90.08	17.78	
1326.0	84.42	14.69	83.77	15.59	
1326.5	76.18	13.62	76.50	14.42	
1327.0	87.35	16.04	86.83	16.80	
1327.5	80.50	12.37	79.35	13.05	
1328.0	69.77	11.23	69.91	11.96	
1328.5	83.45	15.21	82.32	15.70	
1329.0	86.30	15.27	84.69	15.76	
1329.5	85.83	14.95	84.22	15.53	
1330.0	86.97	15.94	86.03	16.33	
1330.5	78.09	13.44	77.73	14.17	
1331.0	91.11	17.19	89.59	17.74	
1331.5	91.63	17.09	90.20	17.89	
1332.0	91.64	17.35	90.15	17.86	
1332.5	91.25	17.12	89.83	17.69	
1333.0	70.65	9.98	71.06	10.62	
1333.5	85.92	14.95	85.26	15.58	
1334.0	73.68	10.06	73.46	10.57	
1334.5	84.87	15.07	83.69	15.77	
1335.0	78.06	12.31	71.18	13.36	
1335.5	74.00	11.49	62.88	12.62	
1336.0	75.67	13.54	66.04	14.71	
1336.5	75.54	13.55	68.49	14.67	
1337.0	73.57	13.82	72.13	14.43	
1337.5	72.59	13.13	72.08	13.36	
1338.0	69.63	11.62	69.52	11.88	
1338.5	75.22	15.34	73.46	14.76	
1339.0	72.98	12.44	72.20	12.38	
1339.5	73.63	12.68	73.66	13.13	
1340.0	84.35	15.27	83.13	15.77	
1340.5	85.91	15.18	84.82	15.41	
1341.0	75.47	12.32	74.66	12.63	
1341.5	90.26	17.35	88.57	17.13	
1342.0	84.19	15.25	83.06	15.24	
1342.5	86.17	16.50	84.77	16.43	
1343.0	90.61	16.94	89.16	16.79	
1343.5	90.13	16.87	88.61	16.60	
1344.0	90.54	16.94	88.62	16.93	
1344.5	91.94	18.07	90.54	17.87	
1345.0	84.72	14.46	83.92	14.76	
1345.5	80.82	15.30	80.07	15.57	
1346.0	90.51	17.08	89.69	17.67	
1346.5	88.91	16.21	87.95	16.99	
1347.0	88.84	16.18	88.18	17.16	
1347.5	89.84	16.60	89.04	17.49	
1348.0	87.77	15.66	87.15	16.72	
1348.5	77.01	13.71	77.20	14.60	
1349.0	92.36	17.95	91.41	19.02	
1349.5	93.32	18.11	92.18	19.19	
1350.0	91.82	17.48	90.84	18.41	
1350.5	91.25	17.33	90.30	18.27	
1351.0	89.96	17.29	88.96	18.11	
1351.5	90.96	17.22	90.06	18.07	
1352.0	93.46	18.27	92.00	19.28	
1352.5	91.65	17.10	89.84	17.72	
1353.0	91.94	17.53	90.71	18.40	
1353.5	92.40	17.62	91.04	18.34	
1354.0	70.51	9.85	70.41	10.37	
1354.5	78.41	13.35	78.14	14.06	
1355.0	83.18	14.64	82.66	15.22	
1355.5	91.68	17.06	90.47	17.86	
1356.0	90.08	16.16	89.03	16.84	
1356.5	87.96	15.03	86.99	15.82	
1357.0	84.50	15.31	84.28	16.16	
1357.5	75.16	12.90	75.53	13.75	
1358.0	88.79	16.43	87.90	16.94	
1358.5	83.37	14.86	83.08	15.53	
1359.0	90.27	16.46	89.52	17.34	
1359.5	84.93	14.88	84.45	15.76	
1360.0	88.46	16.63	87.54	17.35	
1360.5	85.45	14.00	84.81	14.51	
1361.0	71.31	10.20	71.61	10.69	
1361.5	75.21	13.81	74.78	14.18	
1362.0	84.61	15.94	82.97	15.48	
1362.5	90.97	17.12	88.69	16.53	
1363.0	91.58	17.38	89.18	16.67	
1363.5	91.23	17.27	88.85	16.52	
1364.0	90.76	17.11	88.64	16.49	
1364.5	72.21	9.25	72.08	9.66	
1365.0	70.75	10.38	69.70	10.48	
1365.5	88.44	17.26	85.48	16.66	
1366.0	90.75	17.10	88.29	16.54	
1366.5	90.86	16.85	88.48	16.26	
1367.0	88.77	16.13	86.45	15.62	
1367.5	86.66	15.98	84.74	15.61	
1368.0	81.59	14.51	80.42	14.39	
1368.5	86.79	16.11	85.38	15.80	
1369.0	89.94	17.17	88.44	16.76	
1369.5	89.07	16.53	87.67	16.13	
1370.0	91.19	17.67	89.48	17.17	
1370.5	81.55	13.24	80.64	13.12	
1371.0	87.48	17.25	86.25	16.93	
1371.5	83.62	15.29	82.27	14.98	
1372.0	87.64	15.37	86.52	15.35	
1372.5	90.02	17.01	88.89	16.47	
1373.0	90.61	17.19	89.58	16.65	
1373.5	79.01	12.52	78.63	12.53	
1374.0	91.56	17.90	90.24	17.41	
1374.5	75.13	10.71	74.78	11.12	
1375.0	79.92	14.79	78.91	14.37	
1375.5	78.93	12.47	78.15	12.29	
1376.0	82.31	15.77	81.11	15.10	
1376.5	89.32	17.46	87.89	16.65	
1377.0	88.23	16.59	86.79	16.10	
1377.5	91.43	18.59	89.80	17.86	
1378.0	86.41	15.97	85.02	15.30	
1378.5	79.04	13.47	78.28	13.34	
1379.0	77.82	13.40	76.09	13.03	
1379.5	90.81	17.56	88.61	16.99	
1380.0	91.88	18.47	89.88	17.45	
1380.5	78.70	12.80	77.43	12.61	
1381.0	80.09	12.91	78.82	12.48	
1381.5	86.33	17.28	83.95	16.60	
1382.0	89.25	17.16	87.56	16.39	
1382.5	92.89	18.68	90.87	17.61	
1383.0	88.39	16.33	86.67	15.61	
1383.5	68.12	8.89	67.81	8.97	
1384.0	73.15	10.80	72.65	10.79	
1384.5	79.24	13.12	78.28	12.99	
1385.0	88.87	16.64	87.43	16.21	
1385.5	77.38	11.27	76.94	11.38	
1386.0	84.35	16.74	83.20	16.32	
1386.5	85.60	15.24	84.23	14.55	
1387.0	88.77	17.37	87.16	16.64	
1387.5	91.64	18.03	90.04	17.17	
1388.0	91.15	17.66	89.84	17.22	
1388.5	83.80	14.46	82.56	14.40	
1389.0	86.87	17.10	85.43	16.73	
1389.5	92.21	18.32	90.47	17.56	
1390.0	93.21	18.92	91.78	18.50	
1390.5	93.05	18.96	91.53	18.31	
1391.0	85.96	14.68	85.10	14.53	
1391.5	78.72	13.05	77.74	13.06	
1392.0	87.03	15.85	85.88	15.56	
1392.5	90.13	17.27	89.34	17.26	
1393.0	90.62	17.01	89.62	17.12	
1393.5	90.23	17.14	89.09	17.43	
1394.0	91.31	17.35	90.75	18.05	
1394.5	85.85	15.23	85.70	15.71	
1395.0	91.27	17.44	90.62	17.65	
1395.5	86.58	14.96	85.86	15.38	
1396.0	82.07	15.10	82.38	15.70	
1396.5	90.71	17.31	89.92	17.91	
1397.0	91.91	17.81	91.01	18.25	
1397.5	87.44	15.42	87.11	16.26	
1398.0	91.03	17.14	90.52	17.95	
1398.5	89.78	16.57	89.38	17.81	
1399.0	90.49	16.82	89.52	17.78	
1399.5	91.60	17.40	91.12	18.77	
1400.0	90.64	17.58	90.05	18.08	
1400.5	89.63	17.13	89.12	18.29	
1401.0	91.17	17.11	90.55	18.11	
1401.5	92.76	17.99	91.86	19.17	
1402.0	92.34	18.00	91.73	18.89	
1402.5	92.43	17.72	91.66	18.69	
1403.0	90.34	16.75	89.68	17.75	
1403.5	92.07	17.65	91.40	18.49	
1404.0	92.53	18.03	91.86	19.09	
1404.5	79.12	12.26	78.31	13.18	
1405.0	87.84	16.61	87.42	17.55	
1405.5	78.43	12.55	78.99	13.07	
1406.0	88.31	16.74	88.04	17.92	
1406.5	92.14	18.20	91.63	18.68	
1407.0	87.24	15.09	87.03	16.05	
1407.5	78.96	13.28	79.68	14.03	
1408.0	93.05	18.01	92.26	19.28	
1408.5	93.96	18.58	93.05	19.31	
1409.0	92.57	17.73	91.89	18.94	
1409.5	83.70	13.24	83.25	14.06	
1410.0	84.50	15.59	84.50	16.85	
1410.5	92.63	17.95	91.92	18.94	
1411.0	88.89	16.02	88.39	16.84	
1411.5	88.87	15.71	88.49	16.51	
1412.0	91.25	17.20	90.50	17.72	
1412.5	79.33	12.33	79.53	13.19	
1413.0	81.98	13.26	82.08	13.90	
1413.5	85.85	16.12	85.64	17.05	
1414.0	79.28	12.68	79.60	13.60	
1414.5	90.74	16.70	90.05	17.85	
1415.0	81.72	13.78	78.43	14.81	
1415.5	72.51	11.92	65.82	13.36	
1416.0	75.00	15.00	75.69	15.84	
1416.5	74.89	15.05	75.41	16.00	
1417.0	74.67	15.17	75.29	15.77	
1417.5	74.74	14.99	75.09	15.99	
1418.0	75.23	15.24	75.42	15.93	
1418.5	80.10	13.77	79.41	14.57	
1419.0	75.48	11.30	76.09	11.62	
1419.5	72.31	12.34	72.17	12.82	
1420.0	66.45	8.46	66.42	8.73	
1420.5	75.42	13.11	74.06	12.86	
1421.0	80.95	14.45	79.92	14.16	
1421.5	81.76	13.30	81.03	13.02	
1422.0	81.31	13.70	80.39	13.72	
1422.5	84.25	14.50	83.21	14.10	
1423.0	83.76	14.10	82.85	14.04	
1423.5	83.29	13.93	82.65	13.63	
1424.0	77.52	13.17	77.06	13.47	
1424.5	73.50	10.67	73.37	10.80	
1425.0	80.85	14.33	80.02	14.57	
1425.5	72.35	10.71	72.77	11.36	
1426.0	86.90	16.01	85.72	17.05	
1426.5	90.03	16.80	89.35	17.47	
1427.0	88.99	16.28	88.73	17.20	
1427.5	75.56	11.18	75.52	11.94	
1428.0	77.87	14.14	77.48	15.15	
1428.5	90.64	17.20	89.77	17.70	
1429.0	83.83	14.18	83.44	14.93	
1429.5	74.12	11.43	74.37	12.07	
1430.0	77.07	12.77	76.91	13.45	
1430.5	84.48	14.27	84.06	14.87	
1431.0	83.49	13.46	83.15	13.96	
1431.5	79.04	12.29	79.41	13.17	
1432.0	76.85	13.50	77.70	14.02	
1432.5	83.42	13.85	83.58	14.76	
1433.0	82.86	13.09	82.81	13.72	
1433.5	84.65	14.00	84.36	14.97	
1434.0	81.10	12.75	81.39	13.32	
1434.5	84.30	13.72	84.18	14.60	
1435.0	84.19	13.89	84.28	14.39	
1435.5	79.15	12.25	79.10	13.02	
1436.0	68.81	8.24	69.26	8.84	
1436.5	59.52	7.73	61.12	8.66	
1437.0	56.00	7.35	59.94	8.12	
1437.5	62.82	9.04	69.87	9.36	
1438.0	68.09	12.85	75.76	13.35	
1438.5	78.22	14.67	86.21	15.33	
1439.0	79.59	15.03	87.63	15.58	
1439.5	80.07	12.52	82.33	13.01	
1440.0	70.98	10.10	71.60	10.84	
1440.5	91.55	17.47	90.78	18.03	
1441.0	82.72	15.02	83.29	15.79	
1441.5	88.78	16.25	88.55	16.90	
1442.0	91.76	17.16	91.21	18.17	
1442.5	90.07	16.48	89.68	17.32	
1443.0	85.88	14.26	85.56	15.34	
1443.5	73.46	12.17	74.18	12.80	
1444.0	79.61	13.51	80.05	14.43	
1444.5	71.94	10.49	72.69	11.46	
1445.0	81.51	14.18	81.49	15.32	
1445.5	91.05	17.13	90.43	17.70	
1446.0	88.76	16.26	89.34	17.06	
1446.5	90.55	16.93	90.40	17.47	
1447.0	88.54	16.07	88.52	17.27	
1447.5	81.22	15.04	81.29	15.71	
1448.0	91.74	17.52	91.16	18.35	
1448.5	93.31	18.20	92.47	19.43	
1449.0	91.61	17.44	91.10	18.00	
1449.5	91.44	17.15	91.07	18.23	
1450.0	93.04	18.27	92.28	18.78	
1450.5	91.90	17.58	91.05	18.45	
1451.0	93.10	18.52	92.40	19.03	
1451.5	90.39	16.62	89.77	17.76	
1452.0	91.51	17.37	90.72	17.94	
1452.5	89.99	16.26	89.44	17.26	
1453.0	69.97	9.25	70.84	9.71	
1453.5	90.63	17.55	89.81	18.54	
1454.0	92.46	17.96	91.76	18.65	
1454.5	88.68	15.84	88.09	16.76	
1455.0	83.72	15.08	83.58	15.61	
1455.5	86.79	15.17	86.46	15.95	
1456.0	75.39	12.06	75.81	12.77	
1456.5	83.47	15.56	82.95	16.40	
1457.0	90.78	17.02	90.30	18.04	
1457.5	90.37	17.02	89.99	17.87	
1458.0	90.55	16.86	89.94	17.85	
1458.5	87.89	16.18	87.96	16.63	
1459.0	86.61	16.37	86.23	17.30	
1459.5	90.95	17.77	90.25	18.31	
1460.0	91.84	17.38	91.00	18.52	
1460.5	91.25	17.45	90.82	18.06	
1461.0	92.66	17.94	91.71	18.91	
1461.5	92.15	17.78	91.23	18.30	
1462.0	83.73	15.38	83.32	16.55	
1462.5	93.03	18.42	92.17	18.71	
1463.0	92.33	17.70	91.50	18.74	
1463.5	92.40	18.10	91.71	18.52	
1464.0	89.48	16.45	89.20	17.28	
1464.5	84.43	13.54	84.38	14.73	
1465.0	75.69	12.23	76.16	13.27	
1465.5	77.95	12.60	79.02	13.92	
1466.0	81.55	13.13	82.55	14.53	
1466.5	83.70	13.18	84.38	15.17	
1467.0	91.27	16.66	90.97	18.91	
1467.5	90.79	16.23	90.55	18.80	
1468.0	71.66	9.57	72.54	10.70	
1468.5	66.20	8.30	67.37	9.57	
1469.0	71.62	10.58	72.50	11.90	
1469.5	71.36	10.58	72.57	12.07	
1470.0	88.96	16.19	88.99	18.35	
1470.5	90.24	16.69	89.89	19.28	
1471.0	90.96	17.12	90.62	19.28	
1471.5	77.54	11.89	78.31	13.42	
1472.0	88.47	15.83	88.93	17.94	
1472.5	74.96	11.53	76.21	13.04	
1473.0	90.02	16.59	89.90	18.71	
1473.5	91.06	16.62	90.58	19.09	
1474.0	91.50	17.17	91.26	19.56	
1474.5	88.17	15.74	88.01	17.54	
1475.0	86.24	14.47	86.50	16.62	
1475.5	81.27	13.64	81.74	15.74	
1476.0	91.20	16.65	90.63	19.21	
1476.5	80.39	12.17	80.61	13.53	
1477.0	86.05	15.80	86.59	17.88	
1477.5	88.83	15.80	88.63	17.89	
1478.0	92.07	17.02	91.69	19.74	
1478.5	87.43	15.52	87.41	17.34	
1479.0	92.28	17.13	91.49	19.81	
1479.5	88.60	15.70	88.72	17.58	
1480.0	89.79	16.05	89.61	18.38	
1480.5	72.15	10.26	74.25	11.26	
1481.0	73.24	11.02	75.09	12.05	
1481.5	90.33	16.58	90.20	17.82	
1482.0	85.65	13.79	85.49	15.60	
1482.5	72.10	9.27	73.22	10.37	
1483.0	80.14	13.46	80.84	14.89	
1483.5	89.83	16.45	89.70	17.89	
1484.0	93.19	18.10	92.48	19.21	
1484.5	92.69	17.94	91.93	19.15	
1485.0	89.76	16.19	89.37	17.08	
1485.5	77.67	11.93	78.13	13.24	
1486.0	91.99	17.62	91.53	18.58	
1486.5	89.59	15.85	89.21	17.44	
1487.0	92.76	18.06	92.06	18.98	
1487.5	85.76	14.84	85.43	16.09	
1488.0	86.92	14.98	86.58	15.82	
1488.5	91.24	17.14	90.73	18.25	
1489.0	92.15	17.73	91.49	18.37	
1489.5	79.20	12.09	79.41	12.80	
1490.0	85.96	15.71	85.54	16.15	
1490.5	93.03	17.98	91.78	18.84	
1491.0	84.60	15.01	84.04	15.56	
1491.5	78.62	12.27	78.88	13.16	
1492.0	87.06	14.95	86.48	15.79	
1492.5	80.20	14.08	80.63	15.00	
1493.0	80.08	11.88	79.92	12.55	
1493.5	78.61	14.64	78.96	15.42	
1494.0	89.64	16.54	89.23	17.49	
1494.5	89.04	16.53	88.29	17.13	
1495.0	91.10	17.43	90.45	18.58	
1495.5	92.06	17.61	91.08	18.26	
1496.0	91.39	17.23	90.54	18.25	
1496.5	92.66	18.27	91.61	18.78	
1497.0	88.71	16.15	88.02	17.29	
1497.5	81.87	14.24	81.62	14.64	
1498.0	91.00	16.96	90.36	18.16	
1498.5	91.31	17.44	90.68	18.04	
1499.0	90.96	17.03	90.26	18.04	
1499.5	91.90	17.70	90.97	18.24	
1500.0	88.81	15.83	87.87	16.62	
1500.5	87.02	16.65	86.38	17.18	
1501.0	91.76	17.18	90.82	18.32	
1501.5	91.63	17.26	90.74	18.19	
1502.0	91.29	17.32	90.36	18.25	
1502.5	90.75	16.79	89.74	17.69	
1503.0	81.66	12.27	81.25	12.98	
1503.5	70.09	12.27	71.43	13.11	
1504.0	91.71	17.73	90.92	18.44	
1504.5	91.45	17.16	90.58	18.31	
1505.0	92.56	18.15	91.30	18.59	
1505.5	92.25	17.60	91.28	18.92	
1506.0	78.29	11.26	78.29	11.90	
1506.5	80.34	14.52	80.65	15.49	
1507.0	89.52	16.73	88.80	17.21	
1507.5	84.46	13.83	84.10	14.78	
1508.0	89.07	16.17	88.57	16.65	
1508.5	87.78	15.47	87.47	16.38	
1509.0	88.58	15.78	88.08	16.64	
1509.5	82.74	15.02	82.44	16.06	
1510.0	86.45	15.23	85.70	15.79	
1510.5	90.88	17.19	90.16	18.08	
1511.0	88.48	15.77	88.13	16.48	
1511.5	88.79	16.04	88.43	16.95	
1512.0	90.78	17.03	90.11	17.96	
1512.5	69.18	9.26	69.76	10.07	
1513.0	70.72	10.54	71.23	11.22	
1513.5	73.94	12.19	74.21	12.73	
1514.0	78.06	13.14	78.26	14.11	
1514.5	81.81	12.79	81.70	13.42	
1515.0	83.13	13.54	82.47	14.60	
1515.5	79.46	13.33	78.65	14.17	
1516.0	78.53	14.44	78.30	15.22	
1516.5	80.94	14.01	79.30	14.76	
1517.0	77.13	12.05	77.03	12.72	
1517.5	78.22	14.30	78.14	14.96	
1518.0	78.05	13.80	78.18	14.50	
1518.5	79.23	14.44	79.15	15.24	
1519.0	78.63	13.84	78.55	14.70	
1519.5	80.09	13.98	78.73	14.60	
1520.0	80.73	14.47	80.33	15.18	
1520.5	80.06	13.75	80.08	14.56	
1521.0	78.28	13.09	78.62	13.81	
1521.5	88.74	16.73	88.80	17.31	
1522.0	71.12	9.73	72.15	10.52	
1522.5	73.60	11.28	74.12	12.33	
1523.0	73.42	10.61	73.86	11.09	
1523.5	82.70	14.08	81.87	14.53	
1524.0	90.85	17.77	90.17	17.18	
1524.5	91.82	18.08	90.92	17.88	
1525.0	75.52	13.91	75.98	13.75	
1525.5	88.58	16.34	87.67	16.12	
1526.0	73.65	10.16	74.66	10.12	
1526.5	67.55	10.39	68.07	10.36	
1527.0	88.61	17.33	86.68	16.39	
1527.5	92.55	18.79	91.23	17.73	
1528.0	92.25	18.69	91.00	17.41	
1528.5	77.96	13.62	77.58	13.13	
1529.0	91.64	18.41	90.25	17.49	
1529.5	92.02	18.49	90.62	17.27	
1530.0	92.18	18.46	90.61	17.62	
1530.5	76.08	11.95	75.62	11.57	
1531.0	90.25	17.36	89.43	16.67	
1531.5	84.12	15.69	83.18	14.75	
1532.0	92.48	18.58	90.97	17.64	
1532.5	91.82	18.50	90.46	16.94	
1533.0	74.90	11.40	75.07	11.34	
1533.5	87.37	15.88	86.07	14.83	
1534.0	88.67	16.30	87.76	15.67	
1534.5	89.72	17.11	88.63	15.76	
1535.0	86.68	15.31	85.43	15.07	
1535.5	88.39	16.39	87.34	15.47	
1536.0	90.19	17.33	89.03	16.38	
1536.5	87.66	16.14	86.84	15.46	
1537.0	86.17	15.49	85.12	15.25	
1537.5	92.31	18.72	90.90	17.61	
1538.0	79.01	14.04	78.46	14.05	
1538.5	86.25	15.54	85.48	15.26	
1539.0	91.99	18.20	91.40	18.02	
1539.5	92.17	18.12	91.42	17.96	
1540.0	92.05	18.23	91.18	17.88	
1540.5	91.53	17.47	90.40	17.61	
1541.0	90.77	17.86	89.89	17.35	
1541.5	92.44	18.20	91.56	18.62	
1542.0	91.29	17.79	90.47	18.06	
1542.5	88.87	16.13	88.26	16.81	
1543.0	89.26	16.59	88.54	17.20	
1543.5	85.31	15.41	85.16	16.27	
1544.0	91.84	17.74	90.95	18.33	
1544.5	91.91	17.40	91.01	18.48	
1545.0	93.34	18.49	92.30	19.10	
1545.5	90.38	16.71	89.57	17.68	
1546.0	72.89	10.80	73.68	11.45	
1546.5	83.80	14.82	83.67	15.79	
1547.0	76.67	11.63	77.23	12.29	
1547.5	76.74	12.05	77.45	12.93	
1548.0	90.14	16.81	89.86	17.48	
1548.5	90.94	17.23	90.43	18.12	
1549.0	90.60	16.99	90.21	17.90	
1549.5	91.95	17.68	91.32	18.54	
1550.0	89.74	16.55	89.59	17.48	
1550.5	90.28	16.92	89.42	17.58	
1551.0	90.49	16.66	89.89	17.67	
1551.5	90.42	16.87	89.92	17.59	
1552.0	90.52	16.80	89.95	17.85	
1552.5	69.68	9.71	70.49	10.37	
1553.0	74.30	12.40	70.57	13.41	
1553.5	91.39	17.44	87.69	17.84	
1554.0	91.18	17.20	90.67	18.17	
1554.5	89.67	16.73	89.26	17.45	
1555.0	90.68	16.96	90.06	18.10	
1555.5	89.73	16.36	89.26	17.03	
1556.0	77.42	12.85	77.09	13.61	
1556.5	93.23	18.03	92.29	18.95	
1557.0	93.28	18.28	92.42	19.16	
1557.5	83.46	13.09	83.03	13.94	
1558.0	72.66	11.07	73.37	11.78	
1558.5	76.78	11.31	77.29	12.31	
1559.0	88.09	17.04	87.97	17.68	
1559.5	82.55	15.92	83.11	17.05	
1560.0	90.49	18.12	90.04	18.69	
1560.5	90.09	17.53	89.66	18.46	
1561.0	91.33	18.12	90.79	18.73	
1561.5	93.09	18.85	92.06	20.06	
1562.0	90.37	17.56	89.64	18.27	
1562.5	88.25	16.01	87.77	16.89	
1563.0	90.11	17.12	89.83	17.73	
1563.5	90.93	17.35	90.39	18.37	
1564.0	92.01	18.02	91.11	18.71	
1564.5	91.40	17.51	90.52	18.24	
1565.0	90.10	17.14	89.13	17.58	
1565.5	89.97	16.61	89.05	17.57	
1566.0	76.53	12.98	76.59	13.40	
1566.5	87.57	16.13	86.93	17.02	
1567.0	91.09	17.33	90.32	18.16	
1567.5	88.52	16.90	89.67	17.68	
1568.0	51.82	9.03	68.83	9.12	
1568.5	61.86	13.69	74.38	13.63	
1569.0	70.27	14.42	75.34	15.11	
1569.5	76.05	14.96	76.55	15.86	
1570.0	74.29	13.96	75.33	15.40	
1570.5	74.11	12.92	74.92	13.98	
1571.0	78.03	13.51	79.13	14.82	
1571.5	76.49	11.48	77.36	12.60	
1572.0	80.27	12.01	81.27	13.26	
1572.5	70.95	11.55	72.30	12.88	
1573.0	72.45	10.91	73.18	12.03	
1573.5	68.54	11.01	70.08	12.05	
1574.0	72.40	11.00	74.24	12.72	
1574.5	73.16	11.48	75.39	13.26	
1575.0	81.41	13.32	82.61	15.85	
1575.5	86.51	14.41	87.23	16.57	
1576.0	88.45	15.26	88.86	17.27	
1576.5	84.32	14.16	85.12	15.90	
1577.0	75.86	11.92	76.92	13.61	
1577.5	88.40	15.08	88.93	17.41	
1578.0	88.56	15.19	88.90	17.14	
1578.5	87.79	14.91	88.42	17.18	
1579.0	88.77	15.46	89.70	17.70	
1579.5	88.03	14.94	88.64	17.11	
1580.0	72.30	10.64	74.00	12.02	
1580.5	72.82	10.81	73.83	12.06	
1581.0	81.41	13.12	82.64	14.83	
1581.5	83.74	13.23	84.46	14.77	
1582.0	70.61	9.31	71.94	10.36	
1582.5	80.50	13.59	81.49	15.44	
1583.0	91.60	16.90	91.37	19.04	
1583.5	77.56	11.65	78.46	13.32	
1584.0	87.75	15.28	88.27	17.47	
1584.5	89.27	17.09	89.48	19.26	
1585.0	89.45	15.85	89.52	18.08	
1585.5	78.16	11.55	79.14	13.13	
1586.0	89.67	16.06	89.89	18.48	
1586.5	89.16	16.18	89.71	17.94	
1587.0	88.99	15.95	88.95	18.30	
1587.5	75.13	12.59	75.57	13.60	
1588.0	92.48	17.86	91.87	19.06	
1588.5	89.42	16.45	89.15	17.33	
1589.0	90.55	17.07	90.13	17.96	
1589.5	91.30	17.59	90.78	17.99	
1590.0	89.57	16.77	89.04	17.45	
1590.5	90.09	17.11	89.65	17.64	
1591.0	91.58	17.56	91.01	18.42	
1591.5	92.69	18.28	92.14	18.86	
1592.0	77.56	12.02	78.27	12.85	
1592.5	67.98	7.99	68.92	8.38	
1593.0	78.34	12.86	78.62	13.52	
1593.5	84.16	14.36	84.23	14.93	
1594.0	72.51	10.39	73.39	11.14	
1594.5	85.57	16.25	85.39	17.09	
1595.0	92.55	18.44	91.95	18.80	
1595.5	92.21	17.78	91.58	18.79	
1596.0	92.35	18.02	91.74	18.68	
1596.5	91.43	17.59	91.18	18.38	
1597.0	92.62	18.17	92.11	18.78	
1597.5	90.14	16.54	89.56	17.58	
1598.0	71.60	9.53	72.35	9.90	
1598.5	86.23	16.14	86.00	16.95	
1599.0	87.46	15.74	87.43	16.27	
1599.5	89.52	16.28	89.01	16.99	
1600.0	81.09	14.58	81.09	14.97	
1600.5	91.58	17.43	90.85	18.33	
1601.0	91.65	17.60	91.12	18.14	
1601.5	91.65	17.68	91.28	18.48	
1602.0	91.79	17.47	91.31	18.29	
1602.5	83.65	14.99	83.44	15.88	
1603.0	90.63	17.37	89.90	17.89	
1603.5	90.19	17.08	89.73	17.78	
1604.0	87.94	15.63	87.68	16.59	
1604.5	88.19	15.74	87.90	16.47	
1605.0	91.97	17.76	91.33	18.77	
1605.5	70.32	9.22	71.05	9.85	
1606.0	79.12	13.34	79.21	14.33	
1606.5	73.43	11.32	74.31	11.90	
1607.0	81.54	13.51	81.72	14.46	
1607.5	85.17	16.65	85.08	17.20	
1608.0	91.84	18.33	90.79	19.31	
1608.5	92.74	18.75	91.37	19.22	
1609.0	87.31	16.57	86.52	17.43	
1609.5	76.67	12.10	77.23	12.52	
1610.0	92.27	18.36	91.46	19.12	
1610.5	92.28	18.04	91.33	18.80	
1611.0	91.98	17.92	91.19	18.77	
1611.5	91.58	17.75	90.72	18.26	
1612.0	89.28	17.59	88.50	18.10	
1612.5	92.44	17.80	91.63	18.66	
1613.0	91.16	17.49	90.80	18.36	
1613.5	78.42	12.11	78.78	12.78	
1614.0	91.87	18.04	91.20	18.70	
1614.5	90.88	16.91	90.21	17.81	
1615.0	91.09	17.76	90.64	18.30	
1615.5	92.71	18.20	91.99	19.08	
1616.0	92.59	18.09	91.57	18.82	
1616.5	86.70	15.53	86.38	16.34	
1617.0	71.63	9.74	72.31	10.44	
1617.5	81.55	13.25	81.56	13.94	
1618.0	85.10	14.45	84.99	15.15	
1618.5	85.68	15.13	85.42	15.87	
1619.0	89.37	16.39	89.15	17.05	
1619.5	86.79	15.02	86.83	15.99	
1620.0	89.83	16.54	89.85	17.38	
1620.5	90.40	17.07	90.31	17.84	
1621.0	86.70	15.40	86.50	15.86	
1621.5	88.49	15.88	88.35	16.56	
1622.0	88.86	15.68	88.47	16.65	
1622.5	91.33	17.52	90.69	17.93	
1623.0	87.01	14.84	87.07	15.88	
1623.5	90.33	16.96	90.00	17.82	
1624.0	87.88	15.55	87.53	16.23	
1624.5	92.97	18.54	91.94	18.88	
1625.0	91.83	17.52	91.17	18.41	
1625.5	90.72	17.12	90.19	17.77	
1626.0	92.30	17.70	91.59	18.76	
1626.5	89.89	17.61	89.17	18.12	
1627.0	89.41	16.49	88.62	17.18	
1627.5	93.45	18.43	92.40	19.07	
1628.0	92.40	18.01	91.57	18.78	
1628.5	93.18	18.21	92.38	19.05	
1629.0	92.09	17.72	91.28	18.35	
1629.5	92.13	17.91	91.35	18.80	
1630.0	75.18	11.49	76.55	12.55	
1630.5	68.79	8.00	69.88	8.81	
1631.0	87.18	16.95	87.18	17.70	
1631.5	93.30	18.35	92.29	19.41	
